datetime,hi,vl_incr,last,lo,open,vl
2018-06-28T15:32:00Z,185.3   ,22831   ,185.22  ,185.18  ,185.29  ,22831
2018-06-28T15:33:00Z,185.2105,22431   ,185.17  ,185.125 ,185.21  ,22431
2018-06-28T15:34:00Z,185.26  ,29688   ,185.23  ,185.12  ,185.175 ,29688
2018-06-28T15:35:00Z,185.26  ,27861   ,185.13  ,185.1   ,185.26  ,27861
2018-06-28T15:36:00Z,185.21  ,24287   ,185.21  ,185.103 ,185.13  ,24287
2018-06-28T15:37:00Z,185.3   ,29563   ,185.16  ,185.15  ,185.23  ,29563
2018-06-28T15:38:00Z,185.24  ,23559   ,185.24  ,185.09  ,185.17  ,23559
2018-06-28T15:39:00Z,185.41  ,25664   ,185.3001,185.24  ,185.25  ,25664
2018-06-28T15:40:00Z,185.46  ,37102   ,185.39  ,185.26  ,185.31  ,37102
2018-06-28T15:41:00Z,185.38  ,27830   ,185.23  ,185.21  ,185.3799,27830
2018-06-28T15:42:00Z,185.29  ,20631   ,185.17  ,185.15  ,185.26  ,20631
2018-06-28T15:43:00Z,185.2   ,23263   ,185.13  ,185.11  ,185.15  ,23263
2018-06-28T15:44:00Z,185.23  ,25470   ,185.215 ,185.12  ,185.1524,25470
2018-06-28T15:45:00Z,185.23  ,19569   ,185.13  ,185.12  ,185.2   ,19569
2018-06-28T15:46:00Z,185.16  ,29860   ,185.01  ,184.9678,185.14  ,29860
2018-06-28T15:47:00Z,185.025 ,16987   ,184.994 ,184.96  ,185     ,16987
2018-06-28T15:48:00Z,185.01  ,17612   ,184.995 ,184.97  ,184.99  ,17612
2018-06-28T15:49:00Z,185.06  ,26509   ,184.93  ,184.9231,185     ,26509
2018-06-28T15:50:00Z,185.04  ,15526   ,185     ,184.94  ,184.94  ,15526
2018-06-28T15:51:00Z,185.09  ,20866   ,185.02  ,184.99  ,185     ,20866
2018-06-28T15:52:00Z,185.07  ,20205   ,185.02  ,185     ,185.02  ,20205
2018-06-28T15:53:00Z,185.07  ,30875   ,185.03  ,184.97  ,185.0197,30875
2018-06-28T15:54:00Z,185.1   ,42055   ,185.04  ,184.97  ,185.01  ,42055
2018-06-28T15:55:00Z,185.0438,30606   ,185.02  ,184.89  ,185.04  ,30606
2018-06-28T15:56:00Z,185.14  ,28978   ,185.1399,184.99  ,185     ,28978
2018-06-28T15:57:00Z,185.25  ,30365   ,185.21  ,185.11  ,185.1297,30365
2018-06-28T15:58:00Z,185.24  ,20527   ,185.17  ,185.17  ,185.2078,20527
2018-06-28T15:59:00Z,185.19  ,37550   ,185.18  ,185.08  ,185.17  ,37550
2018-06-28T16:00:00Z,185.23  ,24849   ,185.0065,184.97  ,185.19  ,24849
2018-06-28T16:01:00Z,185.16  ,23179   ,185.16  ,184.97  ,184.99  ,23179
2018-06-28T16:02:00Z,185.17  ,17462   ,185.09  ,185.09  ,185.16  ,17462
2018-06-28T16:03:00Z,185.13  ,17885   ,185.07  ,185.06  ,185.0882,17885
2018-06-28T16:04:00Z,185.07  ,23319   ,185.0306,185.01  ,185.05  ,23319
2018-06-28T16:05:00Z,185.09  ,30159   ,184.98  ,184.97  ,185.0299,30159
2018-06-28T16:06:00Z,184.99  ,32978   ,184.88  ,184.88  ,184.98  ,32978
2018-06-28T16:07:00Z,184.92  ,56025   ,184.845 ,184.82  ,184.89  ,56025
2018-06-28T16:08:00Z,184.84  ,45402   ,184.7601,184.7   ,184.84  ,45402
2018-06-28T16:09:00Z,184.8402,38914   ,184.815 ,184.76  ,184.76  ,38914
2018-06-28T16:10:00Z,184.87  ,34935   ,184.86  ,184.8   ,184.816 ,34935
2018-06-28T16:11:00Z,184.925 ,30938   ,184.8556,184.84  ,184.86  ,30938
2018-06-28T16:12:00Z,184.91  ,25697   ,184.88  ,184.84  ,184.86  ,25697
2018-06-28T16:13:00Z,184.882 ,22915   ,184.84  ,184.82  ,184.8795,22915
2018-06-28T16:14:00Z,185     ,27815   ,184.94  ,184.82  ,184.82  ,27815
2018-06-28T16:15:00Z,184.99  ,41847   ,184.91  ,184.89  ,184.94  ,41847
2018-06-28T16:16:00Z,184.94  ,15788   ,184.92  ,184.88  ,184.92  ,15788
2018-06-28T16:17:00Z,184.9938,20212   ,184.93  ,184.92  ,184.9448,20212
2018-06-28T16:18:00Z,185.04  ,20496   ,184.97  ,184.95  ,184.95  ,20496
2018-06-28T16:19:00Z,184.97  ,23914   ,184.96  ,184.87  ,184.97  ,23914
2018-06-28T16:20:00Z,185.02  ,13875   ,185     ,184.9149,184.9612,13875
2018-06-28T16:21:00Z,185.05  ,21757   ,185.01  ,184.97  ,184.9986,21757
2018-06-28T16:22:00Z,185.01  ,82172   ,184.81  ,184.74  ,185.01  ,82172
2018-06-28T16:23:00Z,184.81  ,24940   ,184.7812,184.74  ,184.81  ,24940
2018-06-28T16:24:00Z,184.798 ,19435   ,184.77  ,184.76  ,184.77  ,19435
2018-06-28T16:25:00Z,184.8   ,23615   ,184.7499,184.7102,184.77  ,23615
2018-06-28T16:26:00Z,184.8   ,27000   ,184.73  ,184.72  ,184.74  ,27000
2018-06-28T16:27:00Z,184.74  ,25885   ,184.66  ,184.6   ,184.7354,25885
2018-06-28T16:28:00Z,184.69  ,51416   ,184.67  ,184.63  ,184.66  ,51416
2018-06-28T16:29:00Z,184.68  ,29173   ,184.66  ,184.6   ,184.6688,29173
2018-06-28T16:30:00Z,184.68  ,18424   ,184.66  ,184.63  ,184.66  ,18424
2018-06-28T16:31:00Z,184.75  ,20008   ,184.75  ,184.645 ,184.65  ,20008
2018-06-28T16:32:00Z,184.78  ,28595   ,184.75  ,184.69  ,184.75  ,28595
2018-06-28T16:33:00Z,184.89  ,51017   ,184.81  ,184.73  ,184.75  ,51017
2018-06-28T16:34:00Z,184.82  ,25762   ,184.79  ,184.7   ,184.81  ,25762
2018-06-28T16:35:00Z,184.8   ,13547   ,184.77  ,184.75  ,184.79  ,13547
2018-06-28T16:36:00Z,184.805 ,21549   ,184.73  ,184.71  ,184.77  ,21549
2018-06-28T16:37:00Z,184.78  ,20579   ,184.64  ,184.63  ,184.73  ,20579
2018-06-28T16:38:00Z,184.88  ,31208   ,184.84  ,184.631 ,184.64  ,31208
2018-06-28T16:39:00Z,184.95  ,25172   ,184.94  ,184.83  ,184.846 ,25172
2018-06-28T16:40:00Z,184.94  ,26936   ,184.93  ,184.81  ,184.94  ,26936
2018-06-28T16:41:00Z,184.97  ,17417   ,184.88  ,184.88  ,184.93  ,17417
2018-06-28T16:42:00Z,184.93  ,38744   ,184.92  ,184.79  ,184.8901,38744
2018-06-28T16:43:00Z,184.95  ,13543   ,184.93  ,184.9   ,184.91  ,13543
2018-06-28T16:44:00Z,184.98  ,9714    ,184.98  ,184.935 ,184.935 ,9714
2018-06-28T16:45:00Z,184.99  ,36452   ,184.95  ,184.86  ,184.98  ,36452
2018-06-28T16:46:00Z,184.97  ,16268   ,184.91  ,184.9   ,184.96  ,16268
2018-06-28T16:47:00Z,184.92  ,21897   ,184.88  ,184.85  ,184.9166,21897
2018-06-28T16:48:00Z,184.95  ,19783   ,184.93  ,184.89  ,184.89  ,19783
2018-06-28T16:49:00Z,185.05  ,37575   ,185.05  ,184.93  ,184.94  ,37575
2018-06-28T16:50:00Z,185.19  ,42016   ,185.18  ,185.06  ,185.06  ,42016
2018-06-28T16:51:00Z,185.19  ,21012   ,185.11  ,185.08  ,185.1801,21012
2018-06-28T16:52:00Z,185.14  ,18596   ,185.1   ,185.09  ,185.1   ,18596
2018-06-28T16:53:00Z,185.25  ,28770   ,185.22  ,185.12  ,185.125 ,28770
2018-06-28T16:54:00Z,185.22  ,17742   ,185.18  ,185.16  ,185.2   ,17742
2018-06-28T16:55:00Z,185.2   ,30487   ,185.095 ,185.08  ,185.18  ,30487
2018-06-28T16:56:00Z,185.12  ,23786   ,185.07  ,185.061 ,185.099 ,23786
2018-06-28T16:57:00Z,185.09  ,16918   ,185.022 ,184.99  ,185.07  ,16918
2018-06-28T16:58:00Z,185.05  ,17074   ,185.05  ,184.99  ,185.02  ,17074
2018-06-28T16:59:00Z,185.17  ,17661   ,185.06  ,185     ,185.04  ,17661
2018-06-28T17:00:00Z,185.11  ,14336   ,185.04  ,185.03  ,185.08  ,14336
2018-06-28T17:01:00Z,185.05  ,11417   ,185.02  ,185.01  ,185.05  ,11417
2018-06-28T17:02:00Z,185.0402,12209   ,184.9978,184.99  ,185.03  ,12209
2018-06-28T17:03:00Z,185.0102,24782   ,184.99  ,184.9475,184.9954,24782
2018-06-28T17:04:00Z,185.05  ,16351   ,185.01  ,184.99  ,185     ,16351
2018-06-28T17:05:00Z,185.1   ,27614   ,185.01  ,184.99  ,185.02  ,27614
2018-06-28T17:06:00Z,185.06  ,13933   ,185.04  ,185     ,185.01  ,13933
2018-06-28T17:07:00Z,185.11  ,23746   ,185.07  ,185.03  ,185.045 ,23746
2018-06-28T17:08:00Z,185.13  ,14825   ,185.13  ,185.05  ,185.08  ,14825
2018-06-28T17:09:00Z,185.1227,10643   ,185.09  ,185.0743,185.1227,10643
2018-06-28T17:10:00Z,185.12  ,16371   ,185.0999,185.03  ,185.08  ,16371
2018-06-28T17:11:00Z,185.08  ,15417   ,185.06  ,185.03  ,185.08  ,15417
2018-06-28T17:12:00Z,185.07  ,12785   ,185.03  ,185.0139,185.07  ,12785
2018-06-28T17:13:00Z,185.11  ,17690   ,185.0275,185.01  ,185.0256,17690
2018-06-28T17:14:00Z,185.06  ,12049   ,185.01  ,184.98  ,185.03  ,12049
2018-06-28T17:15:00Z,185.09  ,14037   ,185.09  ,185     ,185.01  ,14037
2018-06-28T17:16:00Z,185.25  ,64820   ,185.21  ,185.06  ,185.09  ,64820
2018-06-28T17:17:00Z,185.2   ,14623   ,185.1   ,185.04  ,185.2   ,14623
2018-06-28T17:18:00Z,185.13  ,10841   ,185.06  ,185.03  ,185.11  ,10841
2018-06-28T17:19:00Z,185.08  ,15995   ,185.08  ,185.02  ,185.06  ,15995
2018-06-28T17:20:00Z,185.12  ,12983   ,185.12  ,185.04  ,185.095 ,12983
2018-06-28T17:21:00Z,185.15  ,14557   ,185.14  ,185.05  ,185.125 ,14557
2018-06-28T17:22:00Z,185.3   ,29173   ,185.28  ,185.135 ,185.14  ,29173
2018-06-28T17:23:00Z,185.28  ,14135   ,185.18  ,185.16  ,185.28  ,14135
2018-06-28T17:24:00Z,185.2   ,15881   ,185.16  ,185.1   ,185.2   ,15881
2018-06-28T17:25:00Z,185.2   ,16714   ,185.12  ,185.1   ,185.1657,16714
2018-06-28T17:26:00Z,185.29  ,17711   ,185.25  ,185.12  ,185.12  ,17711
2018-06-28T17:27:00Z,185.29  ,14052   ,185.23  ,185.205 ,185.245 ,14052
2018-06-28T17:28:00Z,185.27  ,24595   ,185.1783,185.146 ,185.23  ,24595
2018-06-28T17:29:00Z,185.24  ,30288   ,185.18  ,185.14  ,185.17  ,30288
2018-06-28T17:30:00Z,185.26  ,18038   ,185.15  ,185.13  ,185.18  ,18038
2018-06-28T17:31:00Z,185.15  ,31100   ,185.0539,185.0539,185.15  ,31100
2018-06-28T17:32:00Z,185.165 ,15893   ,185.12  ,185.06  ,185.06  ,15893
2018-06-28T17:33:00Z,185.112 ,13140   ,185.08  ,185.045 ,185.11  ,13140
2018-06-28T17:34:00Z,185.14  ,10938   ,185.07  ,185.06  ,185.09  ,10938
2018-06-28T17:35:00Z,185.21  ,35861   ,185.2   ,185.08  ,185.08  ,35861
2018-06-28T17:36:00Z,185.17  ,42009   ,185.12  ,185.04  ,185.16  ,42009
2018-06-28T17:37:00Z,185.13  ,15885   ,185.1   ,185.07  ,185.12  ,15885
2018-06-28T17:38:00Z,185.13  ,20755   ,185.01  ,185.01  ,185.096 ,20755
2018-06-28T17:39:00Z,185.07  ,51972   ,184.94  ,184.88  ,185.01  ,51972
2018-06-28T17:40:00Z,184.96  ,31815   ,184.95  ,184.881 ,184.95  ,31815
2018-06-28T17:41:00Z,184.98  ,34897   ,184.94  ,184.86  ,184.95  ,34897
2018-06-28T17:42:00Z,185.06  ,16395   ,185.05  ,184.93  ,184.93  ,16395
2018-06-28T17:43:00Z,185.15  ,27253   ,185.055 ,185.03  ,185.07  ,27253
2018-06-28T17:44:00Z,185.055 ,14315   ,184.97  ,184.955 ,185.05  ,14315
2018-06-28T17:45:00Z,184.98  ,17911   ,184.91  ,184.89  ,184.98  ,17911
2018-06-28T17:46:00Z,184.97  ,25748   ,184.94  ,184.89  ,184.91  ,25748
2018-06-28T17:47:00Z,185.04  ,24874   ,184.99  ,184.94  ,184.94  ,24874
2018-06-28T17:48:00Z,185.02  ,33778   ,184.953 ,184.87  ,184.98  ,33778
2018-06-28T17:49:00Z,185.02  ,22816   ,184.99  ,184.94  ,184.96  ,22816
2018-06-28T17:50:00Z,185.03  ,13756   ,185.03  ,184.96  ,185     ,13756
2018-06-28T17:51:00Z,185.06  ,12783   ,185.05  ,185.02  ,185.03  ,12783
2018-06-28T17:52:00Z,185.18  ,18938   ,185.17  ,185.05  ,185.05  ,18938
2018-06-28T17:53:00Z,185.185 ,10778   ,185.16  ,185.12  ,185.16  ,10778
2018-06-28T17:54:00Z,185.19  ,12912   ,185.1395,185.129 ,185.16  ,12912
2018-06-28T17:55:00Z,185.14  ,9989    ,185.11  ,185.085 ,185.12  ,9989
2018-06-28T17:56:00Z,185.13  ,16224   ,185.0756,185.045 ,185.11  ,16224
2018-06-28T17:57:00Z,185.08  ,13510   ,185.005 ,185.005 ,185.08  ,13510
2018-06-28T17:58:00Z,185.0544,15783   ,185.025 ,184.98  ,185.01  ,15783
2018-06-28T17:59:00Z,185.1   ,22307   ,185.07  ,185     ,185.01  ,22307
2018-06-28T18:00:00Z,185.12  ,19355   ,185.02  ,185.01  ,185.075 ,19355
2018-06-28T18:01:00Z,185.06  ,9981    ,185.04  ,185.02  ,185.0299,9981
2018-06-28T18:02:00Z,185.085 ,10286   ,185.0649,185.03  ,185.045 ,10286
2018-06-28T18:03:00Z,185.2   ,18665   ,185.2   ,185.07  ,185.07  ,18665
2018-06-28T18:04:00Z,185.23  ,11665   ,185.21  ,185.15  ,185.18  ,11665
2018-06-28T18:05:00Z,185.25  ,21810   ,185.22  ,185.19  ,185.21  ,21810
2018-06-28T18:06:00Z,185.23  ,12611   ,185.1699,185.15  ,185.22  ,12611
2018-06-28T18:07:00Z,185.29  ,41315   ,185.24  ,185.14  ,185.16  ,41315
2018-06-28T18:08:00Z,185.21  ,16951   ,185.16  ,185.11  ,185.21  ,16951
2018-06-28T18:09:00Z,185.22  ,17373   ,185.1   ,185.09  ,185.1499,17373
2018-06-28T18:10:00Z,185.1332,14020   ,185.1332,185.05  ,185.11  ,14020
2018-06-28T18:11:00Z,185.13  ,13301   ,185     ,184.992 ,185.13  ,13301
2018-06-28T18:12:00Z,185.05  ,12990   ,185.01  ,184.99  ,185     ,12990
2018-06-28T18:13:00Z,185.02  ,29192   ,185     ,184.96  ,185     ,29192
2018-06-28T18:14:00Z,185.0399,19061   ,185     ,184.97  ,185.01  ,19061
2018-06-28T18:15:00Z,185.055 ,32543   ,185     ,184.99  ,185.01  ,32543
2018-06-28T18:16:00Z,185.045 ,16224   ,185.02  ,184.95  ,185.01  ,16224
2018-06-28T18:17:00Z,185.1   ,25036   ,185.05  ,185.01  ,185.01  ,25036
2018-06-28T18:18:00Z,185.0555,9935    ,185.03  ,184.98  ,185.04  ,9935
2018-06-28T18:19:00Z,185.15  ,16105   ,185.15  ,185.04  ,185.04  ,16105
2018-06-28T18:20:00Z,185.27  ,29179   ,185.2651,185.16  ,185.16  ,29179
2018-06-28T18:21:00Z,185.35  ,18797   ,185.35  ,185.261 ,185.28  ,18797
2018-06-28T18:22:00Z,185.4   ,45511   ,185.37  ,185.3   ,185.335 ,45511
2018-06-28T18:23:00Z,185.405 ,18203   ,185.405 ,185.34  ,185.37  ,18203
2018-06-28T18:24:00Z,185.43  ,22566   ,185.35  ,185.32  ,185.39  ,22566
2018-06-28T18:25:00Z,185.38  ,15176   ,185.36  ,185.33  ,185.3499,15176
2018-06-28T18:26:00Z,185.4   ,32524   ,185.36  ,185.32  ,185.35  ,32524
2018-06-28T18:27:00Z,185.4   ,25363   ,185.4   ,185.315 ,185.36  ,25363
2018-06-28T18:28:00Z,185.43  ,18061   ,185.38  ,185.35  ,185.391 ,18061
2018-06-28T18:29:00Z,185.4924,40710   ,185.49  ,185.365 ,185.37  ,40710
2018-06-28T18:30:00Z,185.606 ,44825   ,185.6   ,185.48  ,185.48  ,44825
2018-06-28T18:31:00Z,185.61  ,31292   ,185.59  ,185.53  ,185.59  ,31292
2018-06-28T18:32:00Z,185.59  ,24951   ,185.52  ,185.5   ,185.58  ,24951
2018-06-28T18:33:00Z,185.57  ,17639   ,185.561 ,185.4999,185.5292,17639
2018-06-28T18:34:00Z,185.57  ,48051   ,185.44  ,185.44  ,185.5535,48051
2018-06-28T18:35:00Z,185.49  ,19317   ,185.45  ,185.4   ,185.454 ,19317
2018-06-28T18:36:00Z,185.53  ,41134   ,185.53  ,185.4   ,185.45  ,41134
2018-06-28T18:37:00Z,185.61  ,33102   ,185.54  ,185.47  ,185.53  ,33102
2018-06-28T18:38:00Z,185.58  ,25540   ,185.53  ,185.49  ,185.54  ,25540
2018-06-28T18:39:00Z,185.55  ,22453   ,185.47  ,185.42  ,185.54  ,22453
2018-06-28T18:40:00Z,185.52  ,21836   ,185.47  ,185.45  ,185.48  ,21836
2018-06-28T18:41:00Z,185.54  ,16495   ,185.54  ,185.48  ,185.48  ,16495
2018-06-28T18:42:00Z,185.54  ,19693   ,185.5   ,185.48  ,185.54  ,19693
2018-06-28T18:43:00Z,185.5   ,25814   ,185.46  ,185.42  ,185.48  ,25814
2018-06-28T18:44:00Z,185.481 ,14670   ,185.38  ,185.38  ,185.47  ,14670
2018-06-28T18:45:00Z,185.43  ,16709   ,185.42  ,185.37  ,185.37  ,16709
2018-06-28T18:46:00Z,185.5   ,24498   ,185.48  ,185.38  ,185.41  ,24498
2018-06-28T18:47:00Z,185.666 ,68976   ,185.6647,185.46  ,185.47  ,68976
2018-06-28T18:48:00Z,185.66  ,23153   ,185.65  ,185.55  ,185.66  ,23153
2018-06-28T18:49:00Z,185.67  ,63920   ,185.63  ,185.58  ,185.64  ,63920
2018-06-28T18:50:00Z,185.65  ,20016   ,185.64  ,185.55  ,185.6308,20016
2018-06-28T18:51:00Z,185.7   ,29789   ,185.67  ,185.61  ,185.65  ,29789
2018-06-28T18:52:00Z,185.8032,46565   ,185.79  ,185.665 ,185.665 ,46565
2018-06-28T18:53:00Z,185.84  ,26396   ,185.84  ,185.76  ,185.79  ,26396
2018-06-28T18:54:00Z,185.8799,28067   ,185.8381,185.81  ,185.84  ,28067
2018-06-28T18:55:00Z,185.88  ,17181   ,185.86  ,185.82  ,185.85  ,17181
2018-06-28T18:56:00Z,185.8599,40345   ,185.8   ,185.7815,185.8515,40345
2018-06-28T18:57:00Z,185.85  ,20596   ,185.84  ,185.791 ,185.81  ,20596
2018-06-28T18:58:00Z,185.875 ,13916   ,185.87  ,185.81  ,185.84  ,13916
2018-06-28T18:59:00Z,185.96  ,34828   ,185.96  ,185.8601,185.865 ,34828
2018-06-28T19:00:00Z,185.99  ,35276   ,185.96  ,185.94  ,185.96  ,35276
2018-06-28T19:01:00Z,185.97  ,21734   ,185.94  ,185.9   ,185.9515,21734
2018-06-28T19:02:00Z,185.965 ,25173   ,185.95  ,185.88  ,185.94  ,25173
2018-06-28T19:03:00Z,185.965 ,23277   ,185.8892,185.87  ,185.955 ,23277
2018-06-28T19:04:00Z,185.895 ,15899   ,185.81  ,185.81  ,185.89  ,15899
2018-06-28T19:05:00Z,185.86  ,46177   ,185.787 ,185.76  ,185.82  ,46177
2018-06-28T19:06:00Z,185.815 ,23255   ,185.75  ,185.74  ,185.7851,23255
2018-06-28T19:07:00Z,185.84  ,16261   ,185.84  ,185.72  ,185.75  ,16261
2018-06-28T19:08:00Z,186.1   ,99069   ,186.02  ,185.8302,185.835 ,99069
2018-06-28T19:09:00Z,186.0798,41034   ,185.94  ,185.9   ,186.02  ,41034
2018-06-28T19:10:00Z,186.07  ,24405   ,186.0654,185.939 ,185.96  ,24405
2018-06-28T19:11:00Z,186.09  ,29068   ,186.07  ,186.01  ,186.07  ,29068
2018-06-28T19:12:00Z,186.11  ,31498   ,186.07  ,186.02  ,186.08  ,31498
2018-06-28T19:13:00Z,186.1   ,18385   ,186.09  ,186.05  ,186.1   ,18385
2018-06-28T19:14:00Z,186.17  ,46546   ,186.11  ,186.03  ,186.09  ,46546
2018-06-28T19:15:00Z,186.17  ,34611   ,186.105 ,186.0644,186.12  ,34611
2018-06-28T19:16:00Z,186.15  ,42601   ,186.12  ,186.05  ,186.105 ,42601
2018-06-28T19:17:00Z,186.1661,27696   ,186.12  ,186.07  ,186.14  ,27696
2018-06-28T19:18:00Z,186.13  ,25970   ,186.07  ,186.04  ,186.11  ,25970
2018-06-28T19:19:00Z,186.19  ,26070   ,186.1699,186.06  ,186.08  ,26070
2018-06-28T19:20:00Z,186.169 ,27060   ,186.05  ,186.05  ,186.169 ,27060
2018-06-28T19:21:00Z,186.21  ,22322   ,186.2   ,186.06  ,186.06  ,22322
2018-06-28T19:22:00Z,186.21  ,22827   ,186.15  ,186.12  ,186.2   ,22827
2018-06-28T19:23:00Z,186.16  ,24068   ,186.14  ,186.09  ,186.16  ,24068
2018-06-28T19:24:00Z,186.16  ,37874   ,186.02  ,186.01  ,186.15  ,37874
2018-06-28T19:25:00Z,186.09  ,24737   ,186.04  ,186.01  ,186.01  ,24737
2018-06-28T19:26:00Z,186.1282,33522   ,186.08  ,186.01  ,186.02  ,33522
2018-06-28T19:27:00Z,186.08  ,41337   ,185.97  ,185.94  ,186.08  ,41337
2018-06-28T19:28:00Z,186.03  ,42757   ,185.96  ,185.955 ,185.98  ,42757
2018-06-28T19:29:00Z,186.01  ,40531   ,186.01  ,185.94  ,185.95  ,40531
2018-06-28T19:30:00Z,186.05  ,63636   ,185.98  ,185.94  ,186.0146,63636
2018-06-28T19:31:00Z,186     ,38981   ,185.93  ,185.88  ,185.98  ,38981
2018-06-28T19:32:00Z,185.945 ,76627   ,185.86  ,185.82  ,185.935 ,76627
2018-06-28T19:33:00Z,185.875 ,44288   ,185.789 ,185.7501,185.855 ,44288
2018-06-28T19:34:00Z,185.83  ,32159   ,185.81  ,185.76  ,185.8   ,32159
2018-06-28T19:35:00Z,185.96  ,55486   ,185.91  ,185.75  ,185.81  ,55486
2018-06-28T19:36:00Z,185.92  ,26354   ,185.81  ,185.81  ,185.91  ,26354
2018-06-28T19:37:00Z,185.8401,27897   ,185.84  ,185.78  ,185.81  ,27897
2018-06-28T19:38:00Z,185.84  ,33781   ,185.73  ,185.73  ,185.835 ,33781
2018-06-28T19:39:00Z,185.8   ,23918   ,185.75  ,185.73  ,185.7302,23918
2018-06-28T19:40:00Z,185.76  ,40639   ,185.74  ,185.7   ,185.75  ,40639
2018-06-28T19:41:00Z,185.7854,25798   ,185.76  ,185.705 ,185.74  ,25798
2018-06-28T19:42:00Z,185.79  ,33520   ,185.686 ,185.686 ,185.77  ,33520
2018-06-28T19:43:00Z,185.77  ,30467   ,185.77  ,185.66  ,185.68  ,30467
2018-06-28T19:44:00Z,185.78  ,24513   ,185.64  ,185.64  ,185.78  ,24513
2018-06-28T19:45:00Z,185.66  ,56402   ,185.595 ,185.56  ,185.64  ,56402
2018-06-28T19:46:00Z,185.65  ,42799   ,185.64  ,185.59  ,185.6   ,42799
2018-06-28T19:47:00Z,185.65  ,32128   ,185.6449,185.59  ,185.64  ,32128
2018-06-28T19:48:00Z,185.72  ,46479   ,185.7   ,185.63  ,185.645 ,46479
2018-06-28T19:49:00Z,185.77  ,50315   ,185.745 ,185.63  ,185.705 ,50315
2018-06-28T19:50:00Z,185.74  ,204733  ,185.41  ,185.27  ,185.74  ,204733
2018-06-28T19:51:00Z,185.58  ,111067  ,185.51  ,185.4   ,185.41  ,111067
2018-06-28T19:52:00Z,185.59  ,55678   ,185.57  ,185.5   ,185.5046,55678
2018-06-28T19:53:00Z,185.66  ,87270   ,185.59  ,185.56  ,185.579 ,87270
2018-06-28T19:54:00Z,185.611 ,65720   ,185.48  ,185.43  ,185.58  ,65720
2018-06-28T19:55:00Z,185.57  ,87881   ,185.52  ,185.46  ,185.485 ,87881
2018-06-28T19:56:00Z,185.61  ,119670  ,185.52  ,185.44  ,185.52  ,119670
2018-06-28T19:57:00Z,185.66  ,96095   ,185.61  ,185.4964,185.4964,96095
2018-06-28T19:58:00Z,185.6   ,124363  ,185.56  ,185.5   ,185.6   ,124363
2018-06-28T19:59:00Z,185.67  ,1587624 ,185.5   ,185.46  ,185.56  ,1587624
2018-06-28T20:00:00Z,185.5   ,294988  ,185.5   ,185.5   ,185.5   ,294988
2018-06-28T20:14:00Z,185.5   ,200     ,185.5   ,185.5   ,185.5   ,200
2018-06-29T13:29:00Z,186.38  ,186725  ,186.33  ,186.28  ,186.29  ,186725
2018-06-29T13:30:00Z,186.86  ,197603  ,186.85  ,186.25  ,186.3   ,197603
2018-06-29T13:31:00Z,186.89  ,109781  ,186.84  ,186.62  ,186.85  ,109781
2018-06-29T13:32:00Z,187.19  ,183559  ,187.02  ,186.81  ,186.84  ,183559
2018-06-29T13:33:00Z,187.07  ,100245  ,186.69  ,186.69  ,187.05  ,100245
2018-06-29T13:34:00Z,186.82  ,71516   ,186.66  ,186.61  ,186.7   ,71516
2018-06-29T13:35:00Z,186.86  ,60881   ,186.85  ,186.68  ,186.68  ,60881
2018-06-29T13:36:00Z,186.91  ,45610   ,186.77  ,186.62  ,186.85  ,45610
2018-06-29T13:37:00Z,186.76  ,50908   ,186.5858,186.58  ,186.76  ,50908
2018-06-29T13:38:00Z,186.69  ,49902   ,186.66  ,186.48  ,186.56  ,49902
2018-06-29T13:39:00Z,186.86  ,128852  ,186.81  ,186.63  ,186.65  ,128852
2018-06-29T13:40:00Z,186.89  ,70595   ,186.88  ,186.81  ,186.81  ,70595
2018-06-29T13:41:00Z,187.04  ,137219  ,186.95  ,186.85  ,186.89  ,137219
2018-06-29T13:42:00Z,187     ,62059   ,186.7339,186.7295,186.93  ,62059
2018-06-29T13:43:00Z,186.74  ,60069   ,186.7   ,186.57  ,186.74  ,60069
2018-06-29T13:44:00Z,186.84  ,60415   ,186.83  ,186.6   ,186.7   ,60415
2018-06-29T13:45:00Z,186.99  ,64925   ,186.76  ,186.72  ,186.84  ,64925
2018-06-29T13:46:00Z,186.77  ,99069   ,186.68  ,186.5   ,186.77  ,99069
2018-06-29T13:47:00Z,186.7   ,97665   ,186.5   ,186.43  ,186.69  ,97665
2018-06-29T13:48:00Z,186.55  ,60985   ,186.4   ,186.4   ,186.52  ,60985
2018-06-29T13:49:00Z,186.47  ,40196   ,186.45  ,186.37  ,186.42  ,40196
2018-06-29T13:50:00Z,186.48  ,55577   ,186.39  ,186.37  ,186.46  ,55577
2018-06-29T13:51:00Z,186.49  ,48371   ,186.43  ,186.4   ,186.4   ,48371
2018-06-29T13:52:00Z,186.57  ,36899   ,186.54  ,186.44  ,186.44  ,36899
2018-06-29T13:53:00Z,186.6   ,47574   ,186.57  ,186.51  ,186.53  ,47574
2018-06-29T13:54:00Z,186.59  ,37259   ,186.45  ,186.45  ,186.55  ,37259
2018-06-29T13:55:00Z,186.48  ,48581   ,186.41  ,186.38  ,186.44  ,48581
2018-06-29T13:56:00Z,186.42  ,65282   ,186.37  ,186.33  ,186.4   ,65282
2018-06-29T13:57:00Z,186.4   ,63557   ,186.36  ,186.3   ,186.35  ,63557
2018-06-29T13:58:00Z,186.42  ,39938   ,186.41  ,186.33  ,186.36  ,39938
