,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
450,2019-03-21,2019-03-21T15:42:00Z,33.7799,6808,33.7401,33.66,33.6999,2019-03-23T17:22:42Z,6808
451,2019-03-21,2019-03-21T15:43:00Z,33.7299,4551,33.7,33.69,33.7299,2019-03-23T17:22:42Z,4551
452,2019-03-21,2019-03-21T15:44:00Z,33.8175,11088,33.79,33.6997,33.6997,2019-03-23T17:22:42Z,11088
453,2019-03-21,2019-03-21T15:45:00Z,33.8,6607,33.77,33.73,33.7999,2019-03-23T17:22:42Z,6607
454,2019-03-21,2019-03-21T15:46:00Z,33.76,2440,33.7438,33.74,33.74,2019-03-23T17:22:42Z,2440
455,2019-03-21,2019-03-21T15:47:00Z,33.7701,2368,33.7701,33.71,33.74,2019-03-23T17:22:42Z,2368
456,2019-03-21,2019-03-21T15:48:00Z,33.8099,6001,33.8099,33.7819,33.7819,2019-03-23T17:22:42Z,6001
457,2019-03-21,2019-03-21T15:49:00Z,33.7999,2368,33.7701,33.76,33.76,2019-03-23T17:22:42Z,2368
458,2019-03-21,2019-03-21T15:50:00Z,33.7701,1759,33.7336,33.7336,33.7701,2019-03-23T17:22:42Z,1759
459,2019-03-21,2019-03-21T15:51:00Z,33.76,1182,33.76,33.745,33.745,2019-03-23T17:22:42Z,1182
460,2019-03-21,2019-03-21T15:52:00Z,33.7741,15712,33.7301,33.73,33.7741,2019-03-23T17:22:42Z,15712
461,2019-03-21,2019-03-21T15:53:00Z,33.7999,3653,33.7999,33.75,33.75,2019-03-23T17:22:42Z,3653
462,2019-03-21,2019-03-21T15:54:00Z,33.87,3772,33.83,33.7801,33.7801,2019-03-23T17:22:42Z,3772
463,2019-03-21,2019-03-21T15:55:00Z,33.8499,219,33.8499,33.8499,33.8499,2019-03-23T17:22:42Z,219
464,2019-03-21,2019-03-21T15:56:00Z,33.8499,2103,33.8231,33.811,33.811,2019-03-23T17:22:42Z,2103
465,2019-03-21,2019-03-21T15:57:00Z,33.8,482,33.7601,33.7601,33.8,2019-03-23T17:22:42Z,482
466,2019-03-21,2019-03-21T15:58:00Z,33.81,1322,33.81,33.77,33.77,2019-03-23T17:22:42Z,1322
467,2019-03-21,2019-03-21T15:59:00Z,33.8,368,33.7601,33.7601,33.8,2019-03-23T17:22:42Z,368
468,2019-03-21,2019-03-21T16:00:00Z,33.88,12116,33.87,33.775,33.8,2019-03-23T17:22:42Z,12116
469,2019-03-21,2019-03-21T16:01:00Z,33.87,1047,33.87,33.85,33.8599,2019-03-23T17:22:42Z,1047
470,2019-03-21,2019-03-21T16:02:00Z,33.87,4819,33.87,33.82,33.84,2019-03-23T17:22:42Z,4819
471,2019-03-21,2019-03-21T16:03:00Z,33.85,4551,33.85,33.84,33.8414,2019-03-23T17:22:42Z,4551
472,2019-03-21,2019-03-21T16:04:00Z,33.8799,6124,33.854,33.8404,33.8404,2019-03-23T17:22:42Z,6124
473,2019-03-21,2019-03-21T16:05:00Z,33.8499,1452,33.8181,33.8181,33.83,2019-03-23T17:22:42Z,1452
474,2019-03-21,2019-03-21T16:06:00Z,33.8101,5302,33.8101,33.8,33.8101,2019-03-23T17:22:42Z,5302
475,2019-03-21,2019-03-21T16:07:00Z,33.8499,4744,33.8357,33.8,33.8001,2019-03-23T17:22:42Z,4744
476,2019-03-21,2019-03-21T16:08:00Z,33.84,1602,33.8301,33.81,33.81,2019-03-23T17:22:42Z,1602
477,2019-03-21,2019-03-21T16:09:00Z,33.83,301,33.83,33.83,33.83,2019-03-23T17:22:42Z,301
478,2019-03-21,2019-03-21T16:10:00Z,33.83,7677,33.8038,33.8,33.801,2019-03-23T17:22:42Z,7677
479,2019-03-21,2019-03-21T16:11:00Z,33.8357,506,33.8101,33.8101,33.8357,2019-03-23T17:22:42Z,506
480,2019-03-21,2019-03-21T16:12:00Z,33.78,2601,33.7501,33.7501,33.78,2019-03-23T17:22:42Z,2601
481,2019-03-21,2019-03-21T16:13:00Z,33.77,250,33.77,33.77,33.77,2019-03-23T17:22:42Z,250
482,2019-03-21,2019-03-21T16:14:00Z,33.83,679,33.83,33.8,33.8,2019-03-23T17:22:42Z,679
483,2019-03-21,2019-03-21T16:15:00Z,33.8499,1698,33.8499,33.7801,33.8,2019-03-23T17:22:42Z,1698
484,2019-03-21,2019-03-21T16:16:00Z,33.87,4182,33.8499,33.8201,33.83,2019-03-23T17:22:42Z,4182
485,2019-03-21,2019-03-21T16:17:00Z,33.8993,1921,33.8993,33.85,33.85,2019-03-23T17:22:42Z,1921
486,2019-03-21,2019-03-21T16:18:00Z,33.9011,1096,33.9,33.9,33.9011,2019-03-23T17:22:42Z,1096
487,2019-03-21,2019-03-21T16:19:00Z,33.9,3850,33.87,33.86,33.9,2019-03-23T17:22:42Z,3850
488,2019-03-21,2019-03-21T16:20:00Z,33.9,7941,33.8101,33.8101,33.8825,2019-03-23T17:22:42Z,7941
489,2019-03-21,2019-03-21T16:21:00Z,33.89,1048,33.89,33.85,33.85,2019-03-23T17:22:42Z,1048
490,2019-03-21,2019-03-21T16:22:00Z,33.86,470,33.8501,33.8501,33.8501,2019-03-23T17:22:42Z,470
491,2019-03-21,2019-03-21T16:23:00Z,33.93,9187,33.911,33.87,33.88,2019-03-23T17:22:42Z,9187
492,2019-03-21,2019-03-21T16:24:00Z,33.94,4341,33.9101,33.905,33.905,2019-03-23T17:22:42Z,4341
493,2019-03-21,2019-03-21T16:25:00Z,33.96,2211,33.96,33.93,33.93,2019-03-23T17:22:42Z,2211
494,2019-03-21,2019-03-21T16:26:00Z,33.96,2794,33.96,33.9101,33.9101,2019-03-23T17:22:42Z,2794
495,2019-03-21,2019-03-21T16:27:00Z,33.98,2560,33.9538,33.9461,33.97,2019-03-23T17:22:42Z,2560
496,2019-03-21,2019-03-21T16:28:00Z,33.9329,304,33.9329,33.9329,33.9329,2019-03-23T17:22:42Z,304
497,2019-03-21,2019-03-21T16:29:00Z,33.93,341,33.93,33.93,33.93,2019-03-23T17:22:42Z,341
498,2019-03-21,2019-03-21T16:30:00Z,33.95,4488,33.8769,33.84,33.935,2019-03-23T17:22:42Z,4488
499,2019-03-21,2019-03-21T16:31:00Z,33.92,10864,33.908,33.8801,33.9099,2019-03-23T17:22:42Z,10864
500,2019-03-21,2019-03-21T16:32:00Z,33.9,49760,33.87,33.85,33.8899,2019-03-23T17:22:42Z,49760
501,2019-03-21,2019-03-21T16:33:00Z,33.93,38794,33.93,33.86,33.89,2019-03-23T17:22:42Z,38794
502,2019-03-21,2019-03-21T16:34:00Z,33.94,40518,33.8901,33.8431,33.89,2019-03-23T17:22:42Z,40518
503,2019-03-21,2019-03-21T16:36:00Z,33.8501,222,33.8501,33.85,33.85,2019-03-23T17:22:42Z,222
504,2019-03-21,2019-03-21T16:37:00Z,33.868,10310,33.8,33.77,33.868,2019-03-23T17:22:42Z,10310
505,2019-03-21,2019-03-21T16:39:00Z,33.8365,712,33.8101,33.8101,33.8365,2019-03-23T17:22:42Z,712
506,2019-03-21,2019-03-21T16:40:00Z,33.84,941,33.8,33.8,33.81,2019-03-23T17:22:42Z,941
507,2019-03-21,2019-03-21T16:41:00Z,33.8008,15151,33.7101,33.7101,33.77,2019-03-23T17:22:42Z,15151
508,2019-03-21,2019-03-21T16:42:00Z,33.77,1778,33.73,33.715,33.715,2019-03-23T17:22:42Z,1778
509,2019-03-21,2019-03-21T16:43:00Z,33.7799,2936,33.77,33.75,33.7799,2019-03-23T17:22:42Z,2936
510,2019-03-21,2019-03-21T16:44:00Z,33.75,1847,33.75,33.73,33.75,2019-03-23T17:22:42Z,1847
511,2019-03-21,2019-03-21T16:45:00Z,33.8,13152,33.79,33.71,33.7304,2019-03-23T17:22:42Z,13152
512,2019-03-21,2019-03-21T16:46:00Z,33.87,920,33.87,33.8,33.81,2019-03-23T17:22:42Z,920
513,2019-03-21,2019-03-21T16:47:00Z,33.88,468,33.88,33.8715,33.8715,2019-03-23T17:22:42Z,468
514,2019-03-21,2019-03-21T16:48:00Z,33.86,2001,33.86,33.85,33.86,2019-03-23T17:22:42Z,2001
515,2019-03-21,2019-03-21T16:49:00Z,33.9,1735,33.8501,33.8501,33.9,2019-03-23T17:22:42Z,1735
516,2019-03-21,2019-03-21T16:51:00Z,33.8711,1050,33.8709,33.8501,33.8501,2019-03-23T17:22:42Z,1050
517,2019-03-21,2019-03-21T16:52:00Z,33.88,783,33.87,33.87,33.88,2019-03-23T17:22:42Z,783
518,2019-03-21,2019-03-21T16:53:00Z,33.9,3693,33.89,33.8501,33.8501,2019-03-23T17:22:42Z,3693
519,2019-03-21,2019-03-21T16:54:00Z,33.89,312,33.88,33.88,33.89,2019-03-23T17:22:42Z,312
520,2019-03-21,2019-03-21T16:55:00Z,33.86,350,33.85,33.85,33.86,2019-03-23T17:22:42Z,350
521,2019-03-21,2019-03-21T16:56:00Z,33.9,1895,33.9,33.89,33.89,2019-03-23T17:22:42Z,1895
522,2019-03-21,2019-03-21T16:57:00Z,33.8899,147,33.8899,33.8899,33.8899,2019-03-23T17:22:42Z,147
523,2019-03-21,2019-03-21T16:58:00Z,33.94,668,33.94,33.88,33.88,2019-03-23T17:22:42Z,668
524,2019-03-21,2019-03-21T16:59:00Z,33.94,2245,33.91,33.91,33.94,2019-03-23T17:22:42Z,2245
525,2019-03-21,2019-03-21T17:00:00Z,33.94,1078,33.94,33.94,33.94,2019-03-23T17:22:42Z,1078
526,2019-03-21,2019-03-21T17:01:00Z,33.9201,1540,33.9201,33.9201,33.9201,2019-03-23T17:22:42Z,1540
527,2019-03-21,2019-03-21T17:02:00Z,34.04,19333,34.04,33.94,33.94,2019-03-23T17:22:42Z,19333
528,2019-03-21,2019-03-21T17:03:00Z,34.08,5749,34.06,34.015,34.029,2019-03-23T17:22:42Z,5749
529,2019-03-21,2019-03-21T17:04:00Z,34.11,6319,34.1,34.0301,34.0301,2019-03-23T17:22:42Z,6319
530,2019-03-21,2019-03-21T17:05:00Z,34.1,2500,34.0501,34.0501,34.055,2019-03-23T17:22:42Z,2500
531,2019-03-21,2019-03-21T17:06:00Z,34.15,5174,34.15,34.0541,34.0541,2019-03-23T17:22:42Z,5174
532,2019-03-21,2019-03-21T17:07:00Z,34.17,1809,34.15,34.1301,34.1301,2019-03-23T17:22:42Z,1809
533,2019-03-21,2019-03-21T17:08:00Z,34.13,838,34.1299,34.1299,34.13,2019-03-23T17:22:42Z,838
534,2019-03-21,2019-03-21T17:09:00Z,34.13,5350,34.0901,34.0901,34.0917,2019-03-23T17:22:42Z,5350
535,2019-03-21,2019-03-21T17:10:00Z,34.21,20714,34.2,34.1399,34.1399,2019-03-23T17:22:42Z,20714
536,2019-03-21,2019-03-21T17:11:00Z,34.27,4714,34.2501,34.2101,34.23,2019-03-23T17:22:42Z,4714
537,2019-03-21,2019-03-21T17:12:00Z,34.2699,3686,34.26,34.25,34.2699,2019-03-23T17:22:42Z,3686
538,2019-03-21,2019-03-21T17:13:00Z,34.27,5674,34.27,34.24,34.2501,2019-03-23T17:22:42Z,5674
539,2019-03-21,2019-03-21T17:14:00Z,34.26,1934,34.22,34.22,34.255,2019-03-23T17:22:42Z,1934
540,2019-03-21,2019-03-21T17:15:00Z,34.21,1251,34.1301,34.13,34.21,2019-03-23T17:22:42Z,1251
541,2019-03-21,2019-03-21T17:16:00Z,34.15,510,34.15,34.136,34.136,2019-03-23T17:22:42Z,510
542,2019-03-21,2019-03-21T17:17:00Z,34.14,100,34.14,34.14,34.14,2019-03-23T17:22:42Z,100
543,2019-03-21,2019-03-21T17:18:00Z,34.1399,2494,34.13,34.1,34.1399,2019-03-23T17:22:42Z,2494
544,2019-03-21,2019-03-21T17:19:00Z,34.1,1831,34.1,34.1,34.1,2019-03-23T17:22:42Z,1831
545,2019-03-21,2019-03-21T17:20:00Z,34.15,6074,34.15,34.1,34.1,2019-03-23T17:22:42Z,6074
546,2019-03-21,2019-03-21T17:21:00Z,34.14,110,34.14,34.14,34.14,2019-03-23T17:22:42Z,110
547,2019-03-21,2019-03-21T17:22:00Z,34.17,654,34.17,34.17,34.17,2019-03-23T17:22:42Z,654
548,2019-03-21,2019-03-21T17:23:00Z,34.145,1000,34.145,34.145,34.145,2019-03-23T17:22:42Z,1000
549,2019-03-21,2019-03-21T17:24:00Z,34.2699,5321,34.26,34.17,34.17,2019-03-23T17:22:42Z,5321
550,2019-03-21,2019-03-21T17:25:00Z,34.26,609,34.26,34.2519,34.26,2019-03-23T17:22:42Z,609
551,2019-03-21,2019-03-21T17:26:00Z,34.33,13750,34.3,34.26,34.27,2019-03-23T17:22:42Z,13750
552,2019-03-21,2019-03-21T17:27:00Z,34.2999,1031,34.2999,34.2999,34.2999,2019-03-23T17:22:42Z,1031
553,2019-03-21,2019-03-21T17:28:00Z,34.2999,396,34.27,34.27,34.2999,2019-03-23T17:22:42Z,396
554,2019-03-21,2019-03-21T17:29:00Z,34.2745,1622,34.2745,34.26,34.26,2019-03-23T17:22:42Z,1622
555,2019-03-21,2019-03-21T17:30:00Z,34.29,469,34.29,34.27,34.27,2019-03-23T17:22:42Z,469
556,2019-03-21,2019-03-21T17:31:00Z,34.27,14769,34.2439,34.23,34.27,2019-03-23T17:22:42Z,14769
557,2019-03-21,2019-03-21T17:32:00Z,34.31,10495,34.2701,34.25,34.25,2019-03-23T17:22:42Z,10495
558,2019-03-21,2019-03-21T17:33:00Z,34.295,3554,34.295,34.2601,34.2601,2019-03-23T17:22:42Z,3554
559,2019-03-21,2019-03-21T17:34:00Z,34.295,340,34.2744,34.2744,34.295,2019-03-23T17:22:42Z,340
560,2019-03-21,2019-03-21T17:35:00Z,34.57,65615,34.57,34.291,34.291,2019-03-23T17:22:42Z,65615
561,2019-03-21,2019-03-21T17:36:00Z,34.6699,14778,34.5,34.5,34.58,2019-03-23T17:22:42Z,14778
562,2019-03-21,2019-03-21T17:37:00Z,34.46,5872,34.33,34.33,34.46,2019-03-23T17:22:42Z,5872
563,2019-03-21,2019-03-21T17:38:00Z,34.39,10685,34.31,34.31,34.39,2019-03-23T17:22:42Z,10685
564,2019-03-21,2019-03-21T17:39:00Z,34.31,2830,34.29,34.2613,34.31,2019-03-23T17:22:42Z,2830
565,2019-03-21,2019-03-21T17:40:00Z,34.31,685,34.31,34.2785,34.2899,2019-03-23T17:22:42Z,685
566,2019-03-21,2019-03-21T17:41:00Z,34.36,2402,34.36,34.35,34.35,2019-03-23T17:22:42Z,2402
567,2019-03-21,2019-03-21T17:42:00Z,34.45,2982,34.425,34.42,34.42,2019-03-23T17:22:42Z,2982
568,2019-03-21,2019-03-21T17:43:00Z,34.46,4025,34.39,34.39,34.4201,2019-03-23T17:22:42Z,4025
569,2019-03-21,2019-03-21T17:44:00Z,34.45,56536,34.45,34.42,34.42,2019-03-23T17:22:42Z,56536
570,2019-03-21,2019-03-21T17:45:00Z,34.5,2665,34.4301,34.4301,34.46,2019-03-23T17:22:42Z,2665
571,2019-03-21,2019-03-21T17:46:00Z,34.46,2956,34.46,34.45,34.45,2019-03-23T17:22:42Z,2956
572,2019-03-21,2019-03-21T17:47:00Z,34.4686,4621,34.4686,34.44,34.44,2019-03-23T17:22:42Z,4621
573,2019-03-21,2019-03-21T17:48:00Z,34.51,4488,34.51,34.47,34.47,2019-03-23T17:22:42Z,4488
574,2019-03-21,2019-03-21T17:49:00Z,34.54,3775,34.54,34.5,34.5099,2019-03-23T17:22:42Z,3775
575,2019-03-21,2019-03-21T17:50:00Z,34.5501,2912,34.5501,34.53,34.55,2019-03-23T17:22:42Z,2912
576,2019-03-21,2019-03-21T17:51:00Z,34.5591,3054,34.4301,34.4301,34.5591,2019-03-23T17:22:42Z,3054
577,2019-03-21,2019-03-21T17:52:00Z,34.49,5938,34.45,34.43,34.4423,2019-03-23T17:22:42Z,5938
578,2019-03-21,2019-03-21T17:53:00Z,34.43,5010,34.41,34.39,34.43,2019-03-23T17:22:42Z,5010
579,2019-03-21,2019-03-21T17:54:00Z,34.38,5500,34.3447,34.3447,34.38,2019-03-23T17:22:42Z,5500
580,2019-03-21,2019-03-21T17:55:00Z,34.3837,1864,34.3837,34.36,34.37,2019-03-23T17:22:42Z,1864
581,2019-03-21,2019-03-21T17:56:00Z,34.385,550,34.385,34.3783,34.3783,2019-03-23T17:22:42Z,550
582,2019-03-21,2019-03-21T17:57:00Z,34.3769,439,34.3601,34.3601,34.3769,2019-03-23T17:22:42Z,439
583,2019-03-21,2019-03-21T17:58:00Z,34.39,1765,34.35,34.35,34.39,2019-03-23T17:22:42Z,1765
584,2019-03-21,2019-03-21T17:59:00Z,34.34,1763,34.34,34.34,34.34,2019-03-23T17:22:42Z,1763
585,2019-03-21,2019-03-21T18:00:00Z,34.3585,498,34.3585,34.3585,34.3585,2019-03-23T17:22:42Z,498
586,2019-03-21,2019-03-21T18:01:00Z,34.37,405,34.37,34.37,34.37,2019-03-23T17:22:42Z,405
587,2019-03-21,2019-03-21T18:02:00Z,34.39,315,34.39,34.39,34.39,2019-03-23T17:22:42Z,315
588,2019-03-21,2019-03-21T18:03:00Z,34.37,635,34.33,34.33,34.37,2019-03-23T17:22:42Z,635
589,2019-03-21,2019-03-21T18:04:00Z,34.3004,1996,34.3004,34.3004,34.3004,2019-03-23T17:22:42Z,1996
590,2019-03-21,2019-03-21T18:05:00Z,34.37,345,34.36,34.36,34.37,2019-03-23T17:22:42Z,345
591,2019-03-21,2019-03-21T18:06:00Z,34.4899,1023,34.4899,34.4899,34.4899,2019-03-23T17:22:42Z,1023
592,2019-03-21,2019-03-21T18:08:00Z,34.4056,1353,34.3301,34.3301,34.4056,2019-03-23T17:22:42Z,1353
593,2019-03-21,2019-03-21T18:09:00Z,34.3461,2877,34.331,34.331,34.3461,2019-03-23T17:22:42Z,2877
594,2019-03-21,2019-03-21T18:10:00Z,34.4099,4016,34.25,34.2423,34.37,2019-03-23T17:22:42Z,4016
595,2019-03-21,2019-03-21T18:11:00Z,34.31,443,34.31,34.26,34.26,2019-03-23T17:22:42Z,443
596,2019-03-21,2019-03-21T18:12:00Z,34.298,1352,34.298,34.2301,34.2301,2019-03-23T17:22:42Z,1352
597,2019-03-21,2019-03-21T18:13:00Z,34.28,2200,34.21,34.21,34.28,2019-03-23T17:22:42Z,2200
598,2019-03-21,2019-03-21T18:14:00Z,34.2499,5225,34.2001,34.19,34.2,2019-03-23T17:22:42Z,5225
599,2019-03-21,2019-03-21T18:15:00Z,34.2499,1015,34.2499,34.242,34.242,2019-03-23T17:22:42Z,1015
600,2019-03-21,2019-03-21T18:16:00Z,34.3374,428,34.3374,34.23,34.23,2019-03-23T17:22:42Z,428
601,2019-03-21,2019-03-21T18:17:00Z,34.3899,1510,34.3499,34.3499,34.3899,2019-03-23T17:22:42Z,1510
602,2019-03-21,2019-03-21T18:18:00Z,34.35,349,34.35,34.3099,34.3099,2019-03-23T17:22:42Z,349
603,2019-03-21,2019-03-21T18:19:00Z,34.4101,1405,34.4101,34.3601,34.39,2019-03-23T17:22:42Z,1405
604,2019-03-21,2019-03-21T18:20:00Z,34.4327,1143,34.4,34.4,34.4001,2019-03-23T17:22:42Z,1143
605,2019-03-21,2019-03-21T18:21:00Z,34.39,1157,34.38,34.38,34.39,2019-03-23T17:22:42Z,1157
606,2019-03-21,2019-03-21T18:22:00Z,34.4299,705,34.4299,34.35,34.35,2019-03-23T17:22:42Z,705
607,2019-03-21,2019-03-21T18:23:00Z,34.44,690,34.4201,34.4201,34.44,2019-03-23T17:22:42Z,690
608,2019-03-21,2019-03-21T18:24:00Z,34.48,1551,34.44,34.41,34.48,2019-03-23T17:22:42Z,1551
609,2019-03-21,2019-03-21T18:25:00Z,34.5,3406,34.4815,34.43,34.43,2019-03-23T17:22:42Z,3406
610,2019-03-21,2019-03-21T18:26:00Z,34.46,1350,34.46,34.4081,34.4081,2019-03-23T17:22:42Z,1350
611,2019-03-21,2019-03-21T18:27:00Z,34.47,283,34.47,34.47,34.47,2019-03-23T17:22:42Z,283
612,2019-03-21,2019-03-21T18:28:00Z,34.44,4483,34.44,34.38,34.38,2019-03-23T17:22:42Z,4483
613,2019-03-21,2019-03-21T18:29:00Z,34.52,2886,34.52,34.4615,34.4615,2019-03-23T17:22:42Z,2886
614,2019-03-21,2019-03-21T18:30:00Z,34.5,3040,34.47,34.44,34.45,2019-03-23T17:22:42Z,3040
615,2019-03-21,2019-03-21T18:31:00Z,34.5,250,34.5,34.5,34.5,2019-03-23T17:22:42Z,250
616,2019-03-21,2019-03-21T18:32:00Z,34.515,1848,34.445,34.43,34.4884,2019-03-23T17:22:42Z,1848
617,2019-03-21,2019-03-21T18:33:00Z,34.45,310,34.45,34.45,34.45,2019-03-23T17:22:42Z,310
618,2019-03-21,2019-03-21T18:35:00Z,34.3899,1885,34.35,34.35,34.36,2019-03-23T17:22:42Z,1885
619,2019-03-21,2019-03-21T18:36:00Z,34.3716,734,34.3716,34.3699,34.3699,2019-03-23T17:22:42Z,734
620,2019-03-21,2019-03-21T18:38:00Z,34.38,1097,34.38,34.378,34.378,2019-03-23T17:22:42Z,1097
621,2019-03-21,2019-03-21T18:39:00Z,34.44,200,34.44,34.44,34.44,2019-03-23T17:22:42Z,200
622,2019-03-21,2019-03-21T18:40:00Z,34.5,260,34.4618,34.4618,34.5,2019-03-23T17:22:42Z,260
623,2019-03-21,2019-03-21T18:41:00Z,34.38,1508,34.35,34.35,34.38,2019-03-23T17:22:42Z,1508
624,2019-03-21,2019-03-21T18:43:00Z,34.4,2443,34.3801,34.3801,34.3844,2019-03-23T17:22:42Z,2443
625,2019-03-21,2019-03-21T18:44:00Z,34.42,1303,34.42,34.3801,34.3801,2019-03-23T17:22:42Z,1303
626,2019-03-21,2019-03-21T18:46:00Z,34.4214,425,34.4214,34.4212,34.4212,2019-03-23T17:22:42Z,425
627,2019-03-21,2019-03-21T18:47:00Z,34.39,258,34.3801,34.3801,34.39,2019-03-23T17:22:42Z,258
628,2019-03-21,2019-03-21T18:48:00Z,34.3818,1460,34.3701,34.3701,34.3818,2019-03-23T17:22:42Z,1460
629,2019-03-21,2019-03-21T18:49:00Z,34.389,800,34.35,34.35,34.385,2019-03-23T17:22:42Z,800
630,2019-03-21,2019-03-21T18:50:00Z,34.35,350,34.35,34.35,34.35,2019-03-23T17:22:42Z,350
631,2019-03-21,2019-03-21T18:51:00Z,34.3305,910,34.315,34.315,34.3226,2019-03-23T17:22:42Z,910
632,2019-03-21,2019-03-21T18:52:00Z,34.339,1150,34.3,34.3,34.339,2019-03-23T17:22:42Z,1150
633,2019-03-21,2019-03-21T18:53:00Z,34.3,1505,34.3,34.3,34.3,2019-03-23T17:22:42Z,1505
634,2019-03-21,2019-03-21T18:54:00Z,34.33,422,34.33,34.33,34.33,2019-03-23T17:22:42Z,422
635,2019-03-21,2019-03-21T18:56:00Z,34.33,101,34.33,34.33,34.33,2019-03-23T17:22:42Z,101
636,2019-03-21,2019-03-21T18:58:00Z,34.33,781,34.33,34.31,34.31,2019-03-23T17:22:42Z,781
637,2019-03-21,2019-03-21T18:59:00Z,34.3499,100,34.3499,34.3499,34.3499,2019-03-23T17:22:42Z,100
638,2019-03-21,2019-03-21T19:00:00Z,34.41,3172,34.4,34.32,34.32,2019-03-23T17:22:42Z,3172
639,2019-03-21,2019-03-21T19:02:00Z,34.43,199,34.43,34.43,34.43,2019-03-23T17:22:42Z,199
640,2019-03-21,2019-03-21T19:03:00Z,34.43,2253,34.35,34.35,34.43,2019-03-23T17:22:42Z,2253
641,2019-03-21,2019-03-21T19:05:00Z,34.3283,53810,34.3283,34.3,34.3101,2019-03-23T17:22:42Z,53810
642,2019-03-21,2019-03-21T19:06:00Z,34.3357,710,34.3357,34.29,34.3001,2019-03-23T17:22:42Z,710
643,2019-03-21,2019-03-21T19:09:00Z,34.35,500,34.35,34.3499,34.3499,2019-03-23T17:22:42Z,500
644,2019-03-21,2019-03-21T19:10:00Z,34.35,530,34.35,34.35,34.35,2019-03-23T17:22:42Z,530
645,2019-03-21,2019-03-21T19:11:00Z,34.35,200,34.35,34.35,34.35,2019-03-23T17:22:42Z,200
646,2019-03-21,2019-03-21T19:12:00Z,34.31,2670,34.3,34.3,34.31,2019-03-23T17:22:42Z,2670
647,2019-03-21,2019-03-21T19:13:00Z,34.3,216,34.3,34.3,34.3,2019-03-23T17:22:42Z,216
648,2019-03-21,2019-03-21T19:14:00Z,34.35,1001,34.35,34.35,34.35,2019-03-23T17:22:42Z,1001
649,2019-03-21,2019-03-21T19:15:00Z,34.3392,466,34.3392,34.3119,34.3119,2019-03-23T17:22:42Z,466
650,2019-03-21,2019-03-21T19:16:00Z,34.3127,488,34.31,34.31,34.3127,2019-03-23T17:22:42Z,488
651,2019-03-21,2019-03-21T19:17:00Z,34.3299,231,34.3299,34.3299,34.3299,2019-03-23T17:22:42Z,231
652,2019-03-21,2019-03-21T19:18:00Z,34.32,301,34.32,34.2901,34.32,2019-03-23T17:22:42Z,301
653,2019-03-21,2019-03-21T19:19:00Z,34.34,1874,34.34,34.3,34.3,2019-03-23T17:22:42Z,1874
654,2019-03-21,2019-03-21T19:20:00Z,34.34,1867,34.33,34.2974,34.2974,2019-03-23T17:22:42Z,1867
655,2019-03-21,2019-03-21T19:21:00Z,34.35,1235,34.35,34.3334,34.34,2019-03-23T17:22:42Z,1235
656,2019-03-21,2019-03-21T19:22:00Z,34.35,1471,34.35,34.33,34.33,2019-03-23T17:22:42Z,1471
657,2019-03-21,2019-03-21T19:23:00Z,34.35,361,34.35,34.3301,34.35,2019-03-23T17:22:42Z,361
658,2019-03-21,2019-03-21T19:26:00Z,34.3301,500,34.3301,34.3301,34.3301,2019-03-23T17:22:42Z,500
659,2019-03-21,2019-03-21T19:28:00Z,34.35,2790,34.3493,34.32,34.33,2019-03-23T17:22:42Z,2790
660,2019-03-21,2019-03-21T19:29:00Z,34.35,905,34.3101,34.3101,34.35,2019-03-23T17:22:42Z,905
661,2019-03-21,2019-03-21T19:30:00Z,34.3954,4528,34.3954,34.35,34.35,2019-03-23T17:22:42Z,4528
662,2019-03-21,2019-03-21T19:31:00Z,34.42,1586,34.4014,34.3901,34.3901,2019-03-23T17:22:42Z,1586
663,2019-03-21,2019-03-21T19:32:00Z,34.4,200,34.4,34.3965,34.3965,2019-03-23T17:22:42Z,200
664,2019-03-21,2019-03-21T19:33:00Z,34.4,929,34.4,34.39,34.4,2019-03-23T17:22:42Z,929
665,2019-03-21,2019-03-21T19:34:00Z,34.4,910,34.4,34.39,34.39,2019-03-23T17:22:42Z,910
666,2019-03-21,2019-03-21T19:36:00Z,34.4499,1076,34.4499,34.4201,34.4201,2019-03-23T17:22:42Z,1076
667,2019-03-21,2019-03-21T19:37:00Z,34.4501,6774,34.3901,34.3901,34.4301,2019-03-23T17:22:42Z,6774
668,2019-03-21,2019-03-21T19:38:00Z,34.42,233,34.42,34.42,34.42,2019-03-23T17:22:42Z,233
669,2019-03-21,2019-03-21T19:39:00Z,34.4012,2095,34.4012,34.4012,34.4012,2019-03-23T17:22:42Z,2095
670,2019-03-21,2019-03-21T19:40:00Z,34.43,4408,34.42,34.4,34.4,2019-03-23T17:22:42Z,4408
671,2019-03-21,2019-03-21T19:41:00Z,34.4401,2200,34.4201,34.42,34.4401,2019-03-23T17:22:42Z,2200
672,2019-03-21,2019-03-21T19:42:00Z,34.46,4427,34.4101,34.4101,34.43,2019-03-23T17:22:42Z,4427
673,2019-03-21,2019-03-21T19:43:00Z,34.4499,260,34.4499,34.41,34.41,2019-03-23T17:22:42Z,260
674,2019-03-21,2019-03-21T19:44:00Z,34.47,7113,34.4501,34.4101,34.4101,2019-03-23T17:22:42Z,7113
675,2019-03-21,2019-03-21T19:45:00Z,34.45,973,34.45,34.41,34.43,2019-03-23T17:22:42Z,973
