,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
457,2019-02-28,2019-02-28T20:35:00Z,93.990,5906,93.990,93.830,93.890,2019-03-23T04:35:59Z,5906
458,2019-02-28,2019-02-28T20:40:00Z,93.867,5215,93.747,93.630,93.867,2019-03-23T04:35:59Z,5215
459,2019-02-28,2019-02-28T20:45:00Z,94.070,8875,93.961,93.790,93.800,2019-03-23T04:35:59Z,8875
460,2019-02-28,2019-02-28T20:50:00Z,94.200,7484,94.050,93.870,94.000,2019-03-23T04:35:59Z,7484
461,2019-02-28,2019-02-28T20:55:00Z,94.200,11153,93.950,93.940,94.140,2019-03-23T04:35:59Z,11153
462,2019-02-28,2019-02-28T21:00:00Z,94.060,496,94.060,94.060,94.060,2019-03-23T04:35:59Z,496
463,2019-02-28,2019-02-28T21:10:00Z,94.060,110,94.060,94.060,94.060,2019-03-23T04:35:59Z,110
464,2019-02-28,2019-02-28T23:30:00Z,94.060,0,94.060,94.060,94.060,2019-03-23T04:35:59Z,0
465,2019-03-01,2019-03-01T01:00:00Z,94.060,1000,94.060,94.060,94.060,2019-03-23T04:35:59Z,1000
466,2019-03-01,2019-03-01T14:30:00Z,89.071,201334,88.412,87.760,88.140,2019-03-23T04:35:59Z,201334
467,2019-03-01,2019-03-01T14:35:00Z,89.339,53623,89.150,88.260,88.367,2019-03-23T04:35:59Z,53623
468,2019-03-01,2019-03-01T14:40:00Z,90.200,80727,89.630,88.940,89.060,2019-03-23T04:35:59Z,80727
469,2019-03-01,2019-03-01T14:45:00Z,90.350,57722,90.010,89.370,89.610,2019-03-23T04:35:59Z,57722
470,2019-03-01,2019-03-01T14:50:00Z,90.140,24956,89.730,89.700,90.090,2019-03-23T04:35:59Z,24956
471,2019-03-01,2019-03-01T14:55:00Z,89.960,33980,89.722,89.150,89.700,2019-03-23T04:35:59Z,33980
472,2019-03-01,2019-03-01T15:00:00Z,89.850,33504,89.120,88.900,89.850,2019-03-23T04:35:59Z,33504
473,2019-03-01,2019-03-01T15:05:00Z,89.990,21088,89.900,88.820,89.040,2019-03-23T04:35:59Z,21088
474,2019-03-01,2019-03-01T15:10:00Z,91.910,55773,91.700,89.600,89.930,2019-03-23T04:35:59Z,55773
475,2019-03-01,2019-03-01T15:15:00Z,91.770,43596,90.830,90.740,91.690,2019-03-23T04:35:59Z,43596
476,2019-03-01,2019-03-01T15:20:00Z,91.140,27642,90.800,90.680,90.800,2019-03-23T04:35:59Z,27642
477,2019-03-01,2019-03-01T15:25:00Z,91.020,23406,90.500,90.500,90.900,2019-03-23T04:35:59Z,23406
478,2019-03-01,2019-03-01T15:30:00Z,90.690,25396,90.387,90.091,90.490,2019-03-23T04:35:59Z,25396
479,2019-03-01,2019-03-01T15:35:00Z,90.700,17384,90.240,89.990,90.440,2019-03-23T04:35:59Z,17384
480,2019-03-01,2019-03-01T15:40:00Z,90.290,27716,90.040,89.500,90.290,2019-03-23T04:35:59Z,27716
481,2019-03-01,2019-03-01T15:45:00Z,90.120,20981,90.000,89.420,89.950,2019-03-23T04:35:59Z,20981
482,2019-03-01,2019-03-01T15:50:00Z,90.369,18548,89.990,89.540,89.950,2019-03-23T04:35:59Z,18548
483,2019-03-01,2019-03-01T15:55:00Z,90.570,9277,90.401,89.890,89.910,2019-03-23T04:35:59Z,9277
484,2019-03-01,2019-03-01T16:00:00Z,90.310,7819,90.066,90.010,90.310,2019-03-23T04:35:59Z,7819
485,2019-03-01,2019-03-01T16:05:00Z,90.490,15624,90.380,89.640,90.050,2019-03-23T04:35:59Z,15624
486,2019-03-01,2019-03-01T16:10:00Z,90.570,9365,90.500,90.200,90.550,2019-03-23T04:35:59Z,9365
487,2019-03-01,2019-03-01T16:15:00Z,90.500,7566,90.355,90.190,90.500,2019-03-23T04:35:59Z,7566
488,2019-03-01,2019-03-01T16:20:00Z,91.070,23645,90.920,90.170,90.390,2019-03-23T04:35:59Z,23645
489,2019-03-01,2019-03-01T16:25:00Z,91.120,10759,90.920,90.650,90.920,2019-03-23T04:35:59Z,10759
490,2019-03-01,2019-03-01T16:30:00Z,90.820,9288,90.240,89.890,90.820,2019-03-23T04:35:59Z,9288
491,2019-03-01,2019-03-01T16:35:00Z,90.380,11143,90.273,90.100,90.190,2019-03-23T04:35:59Z,11143
492,2019-03-01,2019-03-01T16:40:00Z,90.580,2390,90.130,90.130,90.300,2019-03-23T04:35:59Z,2390
493,2019-03-01,2019-03-01T16:45:00Z,90.735,10586,90.300,90.300,90.350,2019-03-23T04:35:59Z,10586
494,2019-03-01,2019-03-01T16:50:00Z,90.160,6790,90.000,89.916,90.160,2019-03-23T04:35:59Z,6790
495,2019-03-01,2019-03-01T16:55:00Z,90.000,7750,89.930,89.600,89.960,2019-03-23T04:35:59Z,7750
496,2019-03-01,2019-03-01T17:00:00Z,90.150,4462,90.110,89.968,89.980,2019-03-23T04:35:59Z,4462
497,2019-03-01,2019-03-01T17:05:00Z,90.470,3914,90.470,89.942,90.250,2019-03-23T04:35:59Z,3914
498,2019-03-01,2019-03-01T17:10:00Z,90.910,14681,90.700,90.370,90.500,2019-03-23T04:35:59Z,14681
499,2019-03-01,2019-03-01T17:15:00Z,90.700,2371,90.522,90.422,90.500,2019-03-23T04:35:59Z,2371
500,2019-03-01,2019-03-01T17:20:00Z,91.000,7359,90.790,90.650,90.650,2019-03-23T04:35:59Z,7359
501,2019-03-01,2019-03-01T17:25:00Z,90.870,2187,90.790,90.640,90.760,2019-03-23T04:35:59Z,2187
502,2019-03-01,2019-03-01T17:30:00Z,91.050,20112,91.000,90.430,90.580,2019-03-23T04:35:59Z,20112
503,2019-03-01,2019-03-01T17:35:00Z,91.090,18142,90.840,90.770,91.000,2019-03-23T04:35:59Z,18142
504,2019-03-01,2019-03-01T17:40:00Z,90.950,15157,90.540,90.540,90.870,2019-03-23T04:35:59Z,15157
505,2019-03-01,2019-03-01T17:45:00Z,90.600,8351,90.377,90.310,90.480,2019-03-23T04:35:59Z,8351
506,2019-03-01,2019-03-01T17:50:00Z,90.531,10582,90.380,90.100,90.300,2019-03-23T04:35:59Z,10582
507,2019-03-01,2019-03-01T18:00:00Z,90.190,8747,90.090,90.030,90.190,2019-03-23T04:35:59Z,8747
508,2019-03-01,2019-03-01T18:05:00Z,90.080,14190,89.820,89.650,90.070,2019-03-23T04:35:59Z,14190
509,2019-03-01,2019-03-01T18:10:00Z,89.890,23033,89.420,89.400,89.750,2019-03-23T04:35:59Z,23033
510,2019-03-01,2019-03-01T18:15:00Z,89.640,7756,89.640,89.321,89.500,2019-03-23T04:35:59Z,7756
511,2019-03-01,2019-03-01T18:20:00Z,90.120,13236,89.780,89.750,89.750,2019-03-23T04:35:59Z,13236
512,2019-03-01,2019-03-01T18:25:00Z,90.010,7966,90.000,89.911,90.010,2019-03-23T04:35:59Z,7966
513,2019-03-01,2019-03-01T18:30:00Z,90.180,8165,89.880,89.880,90.090,2019-03-23T04:35:59Z,8165
514,2019-03-01,2019-03-01T18:35:00Z,89.820,27276,89.790,89.430,89.820,2019-03-23T04:35:59Z,27276
515,2019-03-01,2019-03-01T18:40:00Z,89.900,4392,89.520,89.480,89.860,2019-03-23T04:35:59Z,4392
516,2019-03-01,2019-03-01T18:45:00Z,89.600,9217,89.580,89.450,89.520,2019-03-23T04:35:59Z,9217
517,2019-03-01,2019-03-01T18:50:00Z,89.475,3985,89.410,89.370,89.475,2019-03-23T04:35:59Z,3985
518,2019-03-01,2019-03-01T18:55:00Z,89.470,8207,89.300,89.190,89.320,2019-03-23T04:35:59Z,8207
519,2019-03-01,2019-03-01T19:00:00Z,89.400,10057,89.240,89.030,89.320,2019-03-23T04:35:59Z,10057
520,2019-03-01,2019-03-01T19:05:00Z,89.220,27099,89.028,88.750,89.120,2019-03-23T04:35:59Z,27099
521,2019-03-01,2019-03-01T19:10:00Z,89.150,6773,89.146,88.900,89.070,2019-03-23T04:35:59Z,6773
522,2019-03-01,2019-03-01T19:15:00Z,89.110,6065,88.790,88.750,89.060,2019-03-23T04:35:59Z,6065
523,2019-03-01,2019-03-01T19:20:00Z,89.040,15486,89.040,88.600,88.800,2019-03-23T04:35:59Z,15486
524,2019-03-01,2019-03-01T19:25:00Z,89.240,22833,88.900,88.500,88.980,2019-03-23T04:35:59Z,22833
525,2019-03-01,2019-03-01T19:30:00Z,89.610,24186,89.090,88.870,89.200,2019-03-23T04:35:59Z,24186
526,2019-03-01,2019-03-01T19:35:00Z,89.170,3607,89.170,89.000,89.150,2019-03-23T04:35:59Z,3607
527,2019-03-01,2019-03-01T19:40:00Z,89.520,13401,89.350,89.000,89.100,2019-03-23T04:35:59Z,13401
528,2019-03-01,2019-03-01T19:45:00Z,89.480,4296,89.350,89.230,89.290,2019-03-23T04:35:59Z,4296
529,2019-03-01,2019-03-01T19:50:00Z,89.560,8712,89.430,89.280,89.310,2019-03-23T04:35:59Z,8712
530,2019-03-01,2019-03-01T19:55:00Z,89.660,7356,89.440,89.340,89.430,2019-03-23T04:35:59Z,7356
531,2019-03-01,2019-03-01T20:05:00Z,89.660,5048,89.660,89.230,89.410,2019-03-23T04:35:59Z,5048
532,2019-03-01,2019-03-01T20:10:00Z,89.770,8808,89.662,89.500,89.600,2019-03-23T04:35:59Z,8808
533,2019-03-01,2019-03-01T20:15:00Z,89.810,42856,89.573,89.500,89.740,2019-03-23T04:35:59Z,42856
534,2019-03-01,2019-03-01T20:25:00Z,89.655,6889,89.640,89.530,89.550,2019-03-23T04:35:59Z,6889
535,2019-03-01,2019-03-01T20:30:00Z,89.900,14027,89.766,89.640,89.640,2019-03-23T04:35:59Z,14027
536,2019-03-01,2019-03-01T20:40:00Z,89.733,60369,89.600,89.530,89.730,2019-03-23T04:35:59Z,60369
537,2019-03-01,2019-03-01T20:45:00Z,89.700,22316,89.600,89.550,89.700,2019-03-23T04:35:59Z,22316
538,2019-03-01,2019-03-01T20:50:00Z,89.900,11893,89.825,89.700,89.700,2019-03-23T04:35:59Z,11893
539,2019-03-01,2019-03-01T20:55:00Z,90.070,27578,89.980,89.800,89.800,2019-03-23T04:35:59Z,27578
540,2019-03-01,2019-03-01T21:00:00Z,89.970,256,89.970,89.970,89.970,2019-03-23T04:35:59Z,256
541,2019-03-01,2019-03-01T21:10:00Z,89.970,570,89.970,89.970,89.970,2019-03-23T04:35:59Z,570
542,2019-03-01,2019-03-01T23:30:00Z,89.970,0,89.970,89.970,89.970,2019-03-23T04:35:59Z,0
543,2019-03-02,2019-03-02T01:00:00Z,89.970,41,89.970,89.970,89.970,2019-03-23T04:35:59Z,41
544,2019-03-04,2019-03-04T14:30:00Z,90.000,48866,89.000,88.900,90.000,2019-03-23T04:35:59Z,48866
545,2019-03-04,2019-03-04T14:35:00Z,89.040,29772,88.400,88.400,89.000,2019-03-23T04:35:59Z,29772
546,2019-03-04,2019-03-04T14:40:00Z,89.610,28210,89.040,88.373,88.455,2019-03-23T04:35:59Z,28210
547,2019-03-04,2019-03-04T14:45:00Z,89.430,17036,89.110,88.870,88.980,2019-03-23T04:35:59Z,17036
548,2019-03-04,2019-03-04T14:50:00Z,89.268,18428,88.680,88.620,89.268,2019-03-23T04:35:59Z,18428
549,2019-03-04,2019-03-04T14:55:00Z,89.210,8771,89.090,88.620,88.710,2019-03-23T04:35:59Z,8771
550,2019-03-04,2019-03-04T15:00:00Z,90.500,27802,90.500,88.880,89.100,2019-03-23T04:35:59Z,27802
551,2019-03-04,2019-03-04T15:05:00Z,90.480,19868,89.980,89.790,90.480,2019-03-23T04:35:59Z,19868
552,2019-03-04,2019-03-04T15:10:00Z,90.700,37986,90.450,89.360,89.730,2019-03-23T04:35:59Z,37986
553,2019-03-04,2019-03-04T15:15:00Z,90.553,9906,89.940,89.640,90.553,2019-03-23T04:35:59Z,9906
554,2019-03-04,2019-03-04T15:20:00Z,90.252,6992,89.800,89.670,89.800,2019-03-23T04:35:59Z,6992
555,2019-03-04,2019-03-04T15:25:00Z,90.200,4708,90.070,89.750,89.990,2019-03-23T04:35:59Z,4708
556,2019-03-04,2019-03-04T15:30:00Z,90.300,6986,90.000,89.970,90.140,2019-03-23T04:35:59Z,6986
557,2019-03-04,2019-03-04T15:35:00Z,90.040,13814,89.750,89.210,90.040,2019-03-23T04:35:59Z,13814
558,2019-03-04,2019-03-04T15:40:00Z,90.060,12472,89.820,89.540,89.540,2019-03-23T04:35:59Z,12472
559,2019-03-04,2019-03-04T15:50:00Z,89.730,9703,89.690,89.500,89.730,2019-03-23T04:35:59Z,9703
560,2019-03-04,2019-03-04T15:55:00Z,89.900,6419,89.630,89.538,89.700,2019-03-23T04:35:59Z,6419
561,2019-03-04,2019-03-04T16:00:00Z,89.660,4996,89.650,89.500,89.500,2019-03-23T04:35:59Z,4996
562,2019-03-04,2019-03-04T16:05:00Z,89.810,1634,89.576,89.576,89.800,2019-03-23T04:35:59Z,1634
563,2019-03-04,2019-03-04T16:10:00Z,90.250,15326,90.118,89.450,89.472,2019-03-23T04:35:59Z,15326
564,2019-03-04,2019-03-04T16:15:00Z,90.250,4243,90.096,90.000,90.080,2019-03-23T04:35:59Z,4243
565,2019-03-04,2019-03-04T16:20:00Z,90.670,17176,90.180,90.022,90.022,2019-03-23T04:35:59Z,17176
566,2019-03-04,2019-03-04T16:25:00Z,90.900,20494,90.900,90.110,90.410,2019-03-23T04:35:59Z,20494
567,2019-03-04,2019-03-04T16:30:00Z,91.000,25435,90.761,90.550,90.900,2019-03-23T04:35:59Z,25435
568,2019-03-04,2019-03-04T16:35:00Z,90.721,7089,90.721,90.430,90.550,2019-03-23T04:35:59Z,7089
569,2019-03-04,2019-03-04T16:40:00Z,90.800,11644,89.810,89.810,90.640,2019-03-23T04:35:59Z,11644
570,2019-03-04,2019-03-04T16:50:00Z,89.900,9439,89.736,89.600,89.840,2019-03-23T04:35:59Z,9439
571,2019-03-04,2019-03-04T16:55:00Z,90.380,9651,90.380,89.767,89.767,2019-03-23T04:35:59Z,9651
572,2019-03-04,2019-03-04T17:00:00Z,90.740,8726,90.630,90.160,90.200,2019-03-23T04:35:59Z,8726
573,2019-03-04,2019-03-04T17:05:00Z,90.800,14985,90.480,90.330,90.590,2019-03-23T04:35:59Z,14985
574,2019-03-04,2019-03-04T17:10:00Z,90.597,4850,90.597,90.190,90.360,2019-03-23T04:35:59Z,4850
575,2019-03-04,2019-03-04T17:15:00Z,90.440,8580,90.320,90.070,90.440,2019-03-23T04:35:59Z,8580
576,2019-03-04,2019-03-04T17:20:00Z,90.300,1126,90.300,90.000,90.000,2019-03-23T04:35:59Z,1126
577,2019-03-04,2019-03-04T17:25:00Z,90.500,3307,90.475,90.231,90.231,2019-03-23T04:35:59Z,3307
578,2019-03-04,2019-03-04T17:30:00Z,90.620,6454,90.531,90.300,90.516,2019-03-23T04:35:59Z,6454
579,2019-03-04,2019-03-04T17:35:00Z,90.650,4025,90.157,90.010,90.650,2019-03-23T04:35:59Z,4025
580,2019-03-04,2019-03-04T17:40:00Z,90.410,5290,90.279,89.990,90.050,2019-03-23T04:35:59Z,5290
581,2019-03-04,2019-03-04T17:45:00Z,90.361,6243,90.361,90.100,90.190,2019-03-23T04:35:59Z,6243
582,2019-03-04,2019-03-04T17:50:00Z,90.450,1009,90.280,90.214,90.253,2019-03-23T04:35:59Z,1009
583,2019-03-04,2019-03-04T17:55:00Z,90.450,3730,90.360,90.081,90.081,2019-03-23T04:35:59Z,3730
584,2019-03-04,2019-03-04T18:00:00Z,90.500,3035,90.110,90.110,90.500,2019-03-23T04:35:59Z,3035
585,2019-03-04,2019-03-04T18:05:00Z,90.120,3537,90.030,89.890,90.080,2019-03-23T04:35:59Z,3537
586,2019-03-04,2019-03-04T18:10:00Z,90.310,3113,90.000,90.000,90.110,2019-03-23T04:35:59Z,3113
587,2019-03-04,2019-03-04T18:15:00Z,90.080,8359,89.810,89.810,90.080,2019-03-23T04:35:59Z,8359
588,2019-03-04,2019-03-04T18:20:00Z,89.840,3086,89.800,89.730,89.790,2019-03-23T04:35:59Z,3086
589,2019-03-04,2019-03-04T18:25:00Z,90.350,8789,90.240,89.620,89.800,2019-03-23T04:35:59Z,8789
590,2019-03-04,2019-03-04T18:30:00Z,90.400,5560,90.085,90.050,90.250,2019-03-23T04:35:59Z,5560
591,2019-03-04,2019-03-04T18:35:00Z,89.951,8930,89.500,89.460,89.951,2019-03-23T04:35:59Z,8930
592,2019-03-04,2019-03-04T18:40:00Z,89.679,7247,89.530,89.400,89.480,2019-03-23T04:35:59Z,7247
593,2019-03-04,2019-03-04T18:45:00Z,89.740,4203,89.740,89.420,89.530,2019-03-23T04:35:59Z,4203
594,2019-03-04,2019-03-04T18:50:00Z,89.800,6353,89.680,89.500,89.500,2019-03-23T04:35:59Z,6353
595,2019-03-04,2019-03-04T18:55:00Z,89.773,6505,89.300,89.234,89.773,2019-03-23T04:35:59Z,6505
596,2019-03-04,2019-03-04T19:00:00Z,89.333,5795,89.190,89.110,89.290,2019-03-23T04:35:59Z,5795
597,2019-03-04,2019-03-04T19:05:00Z,89.360,9348,89.290,89.080,89.255,2019-03-23T04:35:59Z,9348
598,2019-03-04,2019-03-04T19:15:00Z,89.260,2816,89.250,89.106,89.230,2019-03-23T04:35:59Z,2816
599,2019-03-04,2019-03-04T19:20:00Z,89.300,20933,88.870,88.828,89.290,2019-03-23T04:35:59Z,20933
600,2019-03-04,2019-03-04T19:25:00Z,89.200,9905,89.200,88.750,89.000,2019-03-23T04:35:59Z,9905
601,2019-03-04,2019-03-04T19:30:00Z,89.180,10211,89.070,88.980,89.030,2019-03-23T04:35:59Z,10211
602,2019-03-04,2019-03-04T19:35:00Z,89.440,8668,89.284,89.150,89.170,2019-03-23T04:35:59Z,8668
603,2019-03-04,2019-03-04T19:40:00Z,89.470,6726,89.340,89.260,89.260,2019-03-23T04:35:59Z,6726
604,2019-03-04,2019-03-04T19:45:00Z,89.385,1824,89.310,89.300,89.340,2019-03-23T04:35:59Z,1824
605,2019-03-04,2019-03-04T19:50:00Z,89.570,3396,89.570,89.340,89.400,2019-03-23T04:35:59Z,3396
606,2019-03-04,2019-03-04T19:55:00Z,89.669,3605,89.530,89.360,89.495,2019-03-23T04:35:59Z,3605
607,2019-03-04,2019-03-04T20:00:00Z,89.650,28404,89.562,89.501,89.570,2019-03-23T04:35:59Z,28404
608,2019-03-04,2019-03-04T20:05:00Z,89.640,1555,89.537,89.480,89.480,2019-03-23T04:35:59Z,1555
609,2019-03-04,2019-03-04T20:10:00Z,89.700,3917,89.700,89.470,89.640,2019-03-23T04:35:59Z,3917
610,2019-03-04,2019-03-04T20:15:00Z,89.820,6130,89.820,89.680,89.680,2019-03-23T04:35:59Z,6130
611,2019-03-04,2019-03-04T20:20:00Z,89.990,14591,89.920,89.750,89.780,2019-03-23T04:35:59Z,14591
612,2019-03-04,2019-03-04T20:30:00Z,89.900,3226,89.800,89.700,89.870,2019-03-23T04:35:59Z,3226
613,2019-03-04,2019-03-04T20:35:00Z,89.850,2233,89.500,89.400,89.850,2019-03-23T04:35:59Z,2233
614,2019-03-04,2019-03-04T20:40:00Z,89.540,3258,89.410,89.410,89.460,2019-03-23T04:35:59Z,3258
615,2019-03-04,2019-03-04T20:45:00Z,89.455,2115,89.430,89.364,89.364,2019-03-23T04:35:59Z,2115
616,2019-03-04,2019-03-04T20:50:00Z,89.499,3962,89.370,89.370,89.410,2019-03-23T04:35:59Z,3962
617,2019-03-04,2019-03-04T20:55:00Z,89.420,7725,89.310,89.250,89.350,2019-03-23T04:35:59Z,7725
618,2019-03-04,2019-03-04T21:00:00Z,89.400,217,89.400,89.400,89.400,2019-03-23T04:35:59Z,217
619,2019-03-04,2019-03-04T21:10:00Z,89.400,105,89.400,89.400,89.400,2019-03-23T04:35:59Z,105
620,2019-03-04,2019-03-04T23:30:00Z,89.400,0,89.400,89.400,89.400,2019-03-23T04:35:59Z,0
621,2019-03-05,2019-03-05T01:00:00Z,89.400,73,89.400,89.400,89.400,2019-03-23T04:35:59Z,73
622,2019-03-05,2019-03-05T14:30:00Z,88.720,16041,88.480,88.329,88.570,2019-03-23T04:35:59Z,16041
623,2019-03-05,2019-03-05T14:35:00Z,88.400,9664,88.270,88.150,88.392,2019-03-23T04:35:59Z,9664
624,2019-03-05,2019-03-05T14:40:00Z,90.270,46848,89.960,88.500,88.500,2019-03-23T04:35:59Z,46848
625,2019-03-05,2019-03-05T14:45:00Z,90.074,15150,89.490,89.280,89.970,2019-03-23T04:35:59Z,15150
626,2019-03-05,2019-03-05T14:50:00Z,89.360,16996,89.181,88.762,89.360,2019-03-23T04:35:59Z,16996
627,2019-03-05,2019-03-05T14:55:00Z,89.590,17705,89.390,88.990,89.080,2019-03-23T04:35:59Z,17705
628,2019-03-05,2019-03-05T15:00:00Z,89.920,34693,89.640,89.420,89.600,2019-03-23T04:35:59Z,34693
629,2019-03-05,2019-03-05T15:05:00Z,89.660,24965,89.000,88.910,89.620,2019-03-23T04:35:59Z,24965
630,2019-03-05,2019-03-05T15:10:00Z,89.430,11542,89.350,88.830,88.977,2019-03-23T04:35:59Z,11542
631,2019-03-05,2019-03-05T15:15:00Z,89.700,21619,89.350,89.210,89.400,2019-03-23T04:35:59Z,21619
632,2019-03-05,2019-03-05T15:20:00Z,89.450,5247,89.370,89.160,89.450,2019-03-23T04:35:59Z,5247
633,2019-03-05,2019-03-05T15:25:00Z,89.700,7856,89.633,89.350,89.470,2019-03-23T04:35:59Z,7856
634,2019-03-05,2019-03-05T15:30:00Z,90.030,17224,90.030,89.440,89.630,2019-03-23T04:35:59Z,17224
635,2019-03-05,2019-03-05T15:35:00Z,90.420,15855,89.900,89.900,90.100,2019-03-23T04:35:59Z,15855
636,2019-03-05,2019-03-05T15:40:00Z,90.040,3553,90.040,89.800,89.830,2019-03-23T04:35:59Z,3553
637,2019-03-05,2019-03-05T15:45:00Z,90.220,6509,89.918,89.918,90.000,2019-03-23T04:35:59Z,6509
638,2019-03-05,2019-03-05T15:50:00Z,89.960,8087,89.650,89.510,89.950,2019-03-23T04:35:59Z,8087
639,2019-03-05,2019-03-05T15:55:00Z,90.200,10117,89.874,89.650,89.650,2019-03-23T04:35:59Z,10117
640,2019-03-05,2019-03-05T16:00:00Z,89.930,1341,89.800,89.800,89.900,2019-03-23T04:35:59Z,1341
641,2019-03-05,2019-03-05T16:05:00Z,90.180,6763,90.180,89.850,89.850,2019-03-23T04:35:59Z,6763
642,2019-03-05,2019-03-05T16:10:00Z,90.135,7828,89.300,89.250,90.135,2019-03-23T04:35:59Z,7828
643,2019-03-05,2019-03-05T16:15:00Z,89.590,8221,89.290,89.250,89.314,2019-03-23T04:35:59Z,8221
644,2019-03-05,2019-03-05T16:20:00Z,89.420,14422,89.100,89.060,89.260,2019-03-23T04:35:59Z,14422
645,2019-03-05,2019-03-05T16:25:00Z,89.590,12990,89.320,89.050,89.110,2019-03-23T04:35:59Z,12990
646,2019-03-05,2019-03-05T16:30:00Z,89.360,22990,88.960,88.760,89.360,2019-03-23T04:35:59Z,22990
647,2019-03-05,2019-03-05T16:35:00Z,88.950,8349,88.871,88.680,88.890,2019-03-23T04:35:59Z,8349
648,2019-03-05,2019-03-05T16:40:00Z,89.030,8312,89.000,88.800,88.920,2019-03-23T04:35:59Z,8312
649,2019-03-05,2019-03-05T16:45:00Z,88.870,7448,88.779,88.660,88.870,2019-03-23T04:35:59Z,7448
650,2019-03-05,2019-03-05T16:50:00Z,88.810,5154,88.710,88.660,88.760,2019-03-23T04:35:59Z,5154
651,2019-03-05,2019-03-05T16:55:00Z,88.630,31178,88.100,88.000,88.630,2019-03-23T04:35:59Z,31178
652,2019-03-05,2019-03-05T17:00:00Z,88.503,56251,88.203,87.850,88.270,2019-03-23T04:35:59Z,56251
653,2019-03-05,2019-03-05T17:05:00Z,88.260,8678,88.130,88.000,88.200,2019-03-23T04:35:59Z,8678
654,2019-03-05,2019-03-05T17:10:00Z,88.340,7183,88.180,87.940,88.130,2019-03-23T04:35:59Z,7183
655,2019-03-05,2019-03-05T17:15:00Z,88.460,13635,88.350,88.160,88.427,2019-03-23T04:35:59Z,13635
656,2019-03-05,2019-03-05T17:25:00Z,88.200,16041,88.070,87.970,88.190,2019-03-23T04:35:59Z,16041
657,2019-03-05,2019-03-05T17:30:00Z,88.080,9251,87.950,87.850,88.020,2019-03-23T04:35:59Z,9251
658,2019-03-05,2019-03-05T17:35:00Z,88.080,4153,87.848,87.848,87.950,2019-03-23T04:35:59Z,4153
659,2019-03-05,2019-03-05T17:40:00Z,87.980,11367,87.720,87.562,87.880,2019-03-23T04:35:59Z,11367
660,2019-03-05,2019-03-05T17:45:00Z,88.370,6022,88.370,87.660,87.700,2019-03-23T04:35:59Z,6022
661,2019-03-05,2019-03-05T17:50:00Z,88.450,7505,88.160,88.160,88.301,2019-03-23T04:35:59Z,7505
662,2019-03-05,2019-03-05T17:55:00Z,88.450,13856,88.300,88.160,88.160,2019-03-23T04:35:59Z,13856
663,2019-03-05,2019-03-05T18:05:00Z,88.170,5515,87.980,87.830,88.150,2019-03-23T04:35:59Z,5515
664,2019-03-05,2019-03-05T18:15:00Z,87.900,6538,87.900,87.680,87.850,2019-03-23T04:35:59Z,6538
665,2019-03-05,2019-03-05T18:20:00Z,88.060,8653,87.800,87.770,88.060,2019-03-23T04:35:59Z,8653
666,2019-03-05,2019-03-05T18:25:00Z,87.890,2872,87.800,87.770,87.800,2019-03-23T04:35:59Z,2872
667,2019-03-05,2019-03-05T18:30:00Z,88.043,6370,88.040,87.800,87.880,2019-03-23T04:35:59Z,6370
668,2019-03-05,2019-03-05T18:35:00Z,88.200,4902,88.000,87.941,88.041,2019-03-23T04:35:59Z,4902
669,2019-03-05,2019-03-05T18:40:00Z,88.027,6446,87.860,87.860,88.000,2019-03-23T04:35:59Z,6446
670,2019-03-05,2019-03-05T18:45:00Z,87.910,6895,87.910,87.770,87.850,2019-03-23T04:35:59Z,6895
671,2019-03-05,2019-03-05T18:50:00Z,88.050,18244,87.600,87.500,88.050,2019-03-23T04:35:59Z,18244
672,2019-03-05,2019-03-05T18:55:00Z,87.590,22667,87.261,87.250,87.590,2019-03-23T04:35:59Z,22667
673,2019-03-05,2019-03-05T19:00:00Z,87.420,7695,87.400,87.200,87.300,2019-03-23T04:35:59Z,7695
674,2019-03-05,2019-03-05T19:05:00Z,87.540,12522,87.411,87.350,87.350,2019-03-23T04:35:59Z,12522
675,2019-03-05,2019-03-05T19:10:00Z,87.400,22091,86.980,86.900,87.400,2019-03-23T04:35:59Z,22091
676,2019-03-05,2019-03-05T19:15:00Z,86.980,50648,86.610,86.500,86.980,2019-03-23T04:35:59Z,50648
677,2019-03-05,2019-03-05T19:20:00Z,86.630,35120,86.440,86.320,86.600,2019-03-23T04:35:59Z,35120
678,2019-03-05,2019-03-05T19:25:00Z,86.870,34794,86.535,86.360,86.460,2019-03-23T04:35:59Z,34794
679,2019-03-05,2019-03-05T19:30:00Z,86.802,7431,86.660,86.590,86.630,2019-03-23T04:35:59Z,7431
680,2019-03-05,2019-03-05T19:35:00Z,86.830,12919,86.720,86.666,86.666,2019-03-23T04:35:59Z,12919
681,2019-03-05,2019-03-05T19:40:00Z,86.930,7165,86.741,86.720,86.720,2019-03-23T04:35:59Z,7165
682,2019-03-05,2019-03-05T19:45:00Z,86.900,7574,86.850,86.710,86.710,2019-03-23T04:35:59Z,7574
683,2019-03-05,2019-03-05T19:50:00Z,86.940,5059,86.780,86.740,86.860,2019-03-23T04:35:59Z,5059
684,2019-03-05,2019-03-05T19:55:00Z,86.830,35622,86.410,86.410,86.750,2019-03-23T04:35:59Z,35622
685,2019-03-05,2019-03-05T20:00:00Z,86.600,6534,86.440,86.440,86.554,2019-03-23T04:35:59Z,6534
