    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
1447,2018-11-28,2018-11-28T17:00:00Z,20.630,3592126 ,20.615,20.310,20.320,2018-12-30T20:37:26Z,3592126
1448,2018-11-28,2018-11-28T17:05:00Z,20.820,3381234 ,20.790,20.600,20.610,2018-12-30T20:37:26Z,3381234
1449,2018-11-28,2018-11-28T17:10:00Z,20.900,2894097 ,20.890,20.670,20.800,2018-12-30T20:37:26Z,2894097
1450,2018-11-28,2018-11-28T17:15:00Z,20.960,2556450 ,20.850,20.830,20.880,2018-12-30T20:37:26Z,2556450
1451,2018-11-28,2018-11-28T17:20:00Z,20.920,1404092 ,20.800,20.780,20.860,2018-12-30T20:37:26Z,1404092
1452,2018-11-28,2018-11-28T17:25:00Z,21.090,3079516 ,21.011,20.800,20.810,2018-12-30T20:37:26Z,3079516
1453,2018-11-28,2018-11-28T17:30:00Z,21.140,2108888 ,21.020,20.960,21.010,2018-12-30T20:37:26Z,2108888
1454,2018-11-28,2018-11-28T17:35:00Z,21.040,1470647 ,21.010,20.950,21.020,2018-12-30T20:37:26Z,1470647
1455,2018-11-28,2018-11-28T17:40:00Z,21.010,1453784 ,20.871,20.830,21.010,2018-12-30T20:37:26Z,1453784
1456,2018-11-28,2018-11-28T17:45:00Z,21.050,1574609 ,20.940,20.870,20.880,2018-12-30T20:37:26Z,1574609
1457,2018-11-28,2018-11-28T17:50:00Z,21.000,707679  ,20.920,20.910,20.940,2018-12-30T20:37:26Z,707679
1458,2018-11-28,2018-11-28T17:55:00Z,20.950,1670440 ,20.770,20.740,20.920,2018-12-30T20:37:26Z,1670440
1459,2018-11-28,2018-11-28T18:00:00Z,20.790,1879105 ,20.680,20.670,20.770,2018-12-30T20:37:26Z,1879105
1460,2018-11-28,2018-11-28T18:05:00Z,20.810,1204820 ,20.745,20.670,20.680,2018-12-30T20:37:26Z,1204820
1461,2018-11-28,2018-11-28T18:10:00Z,20.860,906180  ,20.850,20.730,20.740,2018-12-30T20:37:26Z,906180
1462,2018-11-28,2018-11-28T18:15:00Z,20.950,1066233 ,20.925,20.810,20.850,2018-12-30T20:37:26Z,1066233
1463,2018-11-28,2018-11-28T18:20:00Z,20.930,523858  ,20.880,20.840,20.930,2018-12-30T20:37:26Z,523858
1464,2018-11-28,2018-11-28T18:25:00Z,20.950,728719  ,20.930,20.840,20.880,2018-12-30T20:37:26Z,728719
1465,2018-11-28,2018-11-28T18:30:00Z,20.950,714737  ,20.930,20.890,20.930,2018-12-30T20:37:26Z,714737
1466,2018-11-28,2018-11-28T18:35:00Z,21.090,1411045 ,21.028,20.920,20.930,2018-12-30T20:37:26Z,1411045
1467,2018-11-28,2018-11-28T18:40:00Z,21.090,913841  ,21.040,20.970,21.020,2018-12-30T20:37:26Z,913841
1468,2018-11-28,2018-11-28T18:45:00Z,21.120,1014364 ,20.980,20.960,21.040,2018-12-30T20:37:26Z,1014364
1469,2018-11-28,2018-11-28T18:50:00Z,21.040,700751  ,20.950,20.930,20.980,2018-12-30T20:37:26Z,700751
1470,2018-11-28,2018-11-28T18:55:00Z,21.020,482041  ,20.980,20.950,20.950,2018-12-30T20:37:26Z,482041
1471,2018-11-28,2018-11-28T19:00:00Z,21.080,797183  ,21.067,20.950,20.990,2018-12-30T20:37:26Z,797183
1472,2018-11-28,2018-11-28T19:05:00Z,21.090,627535  ,21.030,21.000,21.060,2018-12-30T20:37:26Z,627535
1473,2018-11-28,2018-11-28T19:10:00Z,21.050,451743  ,21.030,20.980,21.030,2018-12-30T20:37:26Z,451743
1474,2018-11-28,2018-11-28T19:15:00Z,21.030,835438  ,20.980,20.920,21.030,2018-12-30T20:37:26Z,835438
1475,2018-11-28,2018-11-28T19:20:00Z,20.990,715861  ,20.898,20.850,20.970,2018-12-30T20:37:26Z,715861
1476,2018-11-28,2018-11-28T19:25:00Z,20.940,400141  ,20.885,20.860,20.890,2018-12-30T20:37:26Z,400141
1477,2018-11-28,2018-11-28T19:30:00Z,20.960,404847  ,20.955,20.870,20.880,2018-12-30T20:37:26Z,404847
1478,2018-11-28,2018-11-28T19:35:00Z,20.980,530722  ,20.925,20.910,20.960,2018-12-30T20:37:26Z,530722
1479,2018-11-28,2018-11-28T19:40:00Z,20.960,273676  ,20.940,20.910,20.930,2018-12-30T20:37:26Z,273676
1480,2018-11-28,2018-11-28T19:45:00Z,20.960,257890  ,20.940,20.920,20.940,2018-12-30T20:37:26Z,257890
1481,2018-11-28,2018-11-28T19:50:00Z,21.190,2391476 ,21.100,20.930,20.940,2018-12-30T20:37:26Z,2391476
1482,2018-11-28,2018-11-28T19:55:00Z,21.100,835528  ,21.020,21.020,21.100,2018-12-30T20:37:26Z,835528
1483,2018-11-28,2018-11-28T20:00:00Z,21.060,722160  ,21.055,20.960,21.020,2018-12-30T20:37:26Z,722160
1484,2018-11-28,2018-11-28T20:05:00Z,21.060,524058  ,20.995,20.980,21.050,2018-12-30T20:37:26Z,524058
1485,2018-11-28,2018-11-28T20:10:00Z,21.080,595568  ,21.067,21.000,21.000,2018-12-30T20:37:26Z,595568
1486,2018-11-28,2018-11-28T20:15:00Z,21.080,372076  ,21.055,21.030,21.060,2018-12-30T20:37:26Z,372076
1487,2018-11-28,2018-11-28T20:20:00Z,21.190,1298587 ,21.170,21.050,21.060,2018-12-30T20:37:26Z,1298587
1488,2018-11-28,2018-11-28T20:25:00Z,21.250,1193618 ,21.220,21.160,21.170,2018-12-30T20:37:26Z,1193618
1489,2018-11-28,2018-11-28T20:30:00Z,21.280,1227608 ,21.280,21.200,21.230,2018-12-30T20:37:26Z,1227608
1490,2018-11-28,2018-11-28T20:35:00Z,21.360,1367045 ,21.340,21.260,21.280,2018-12-30T20:37:26Z,1367045
1491,2018-11-28,2018-11-28T20:40:00Z,21.360,1131312 ,21.300,21.280,21.340,2018-12-30T20:37:26Z,1131312
1492,2018-11-28,2018-11-28T20:45:00Z,21.380,1271931 ,21.340,21.280,21.300,2018-12-30T20:37:26Z,1271931
1493,2018-11-28,2018-11-28T20:50:00Z,21.370,1654602 ,21.210,21.200,21.350,2018-12-30T20:37:26Z,1654602
1494,2018-11-28,2018-11-28T20:55:00Z,21.340,2221395 ,21.340,21.200,21.230,2018-12-30T20:37:26Z,2221395
1495,2018-11-28,2018-11-28T21:00:00Z,21.340,2638605 ,21.190,21.190,21.340,2018-12-30T20:37:26Z,2638605
1496,2018-11-29,2018-11-29T14:30:00Z,21.545,4879907 ,21.180,20.950,21.170,2018-12-30T20:37:26Z,4879907
1497,2018-11-29,2018-11-29T14:35:00Z,21.410,2687482 ,21.322,21.080,21.180,2018-12-30T20:37:26Z,2687482
1498,2018-11-29,2018-11-29T14:40:00Z,21.335,2122533 ,21.220,21.090,21.330,2018-12-30T20:37:26Z,2122533
1499,2018-11-29,2018-11-29T14:45:00Z,21.240,2327286 ,21.080,21.020,21.220,2018-12-30T20:37:26Z,2327286
1500,2018-11-29,2018-11-29T14:50:00Z,21.200,1572332 ,21.160,21.060,21.080,2018-12-30T20:37:26Z,1572332
1501,2018-11-29,2018-11-29T14:55:00Z,21.240,1305625 ,21.150,21.110,21.160,2018-12-30T20:37:26Z,1305625
1502,2018-11-29,2018-11-29T15:00:00Z,21.190,2025377 ,20.960,20.930,21.140,2018-12-30T20:37:26Z,2025377
1503,2018-11-29,2018-11-29T15:05:00Z,21.020,1732308 ,20.925,20.880,20.965,2018-12-30T20:37:26Z,1732308
1504,2018-11-29,2018-11-29T15:10:00Z,20.960,1113054 ,20.880,20.860,20.930,2018-12-30T20:37:26Z,1113054
1505,2018-11-29,2018-11-29T15:15:00Z,20.880,1537202 ,20.780,20.760,20.880,2018-12-30T20:37:26Z,1537202
1506,2018-11-29,2018-11-29T15:20:00Z,20.850,1162756 ,20.815,20.730,20.780,2018-12-30T20:37:26Z,1162756
1507,2018-11-29,2018-11-29T15:25:00Z,20.920,1276420 ,20.860,20.780,20.820,2018-12-30T20:37:26Z,1276420
1508,2018-11-29,2018-11-29T15:30:00Z,21.110,2370284 ,21.066,20.840,20.859,2018-12-30T20:37:26Z,2370284
1509,2018-11-29,2018-11-29T15:35:00Z,21.090,1242181 ,21.026,20.970,21.060,2018-12-30T20:37:26Z,1242181
1510,2018-11-29,2018-11-29T15:40:00Z,21.040,1029007 ,20.920,20.870,21.027,2018-12-30T20:37:26Z,1029007
1511,2018-11-29,2018-11-29T15:45:00Z,21.000,748023  ,20.940,20.900,20.915,2018-12-30T20:37:26Z,748023
1512,2018-11-29,2018-11-29T15:50:00Z,20.990,691612  ,20.930,20.900,20.940,2018-12-30T20:37:26Z,691612
1513,2018-11-29,2018-11-29T15:55:00Z,20.930,950881  ,20.826,20.820,20.920,2018-12-30T20:37:26Z,950881
1514,2018-11-29,2018-11-29T16:00:00Z,20.940,1235354 ,20.938,20.770,20.820,2018-12-30T20:37:26Z,1235354
1515,2018-11-29,2018-11-29T16:05:00Z,21.010,1016792 ,20.880,20.880,20.940,2018-12-30T20:37:26Z,1016792
1516,2018-11-29,2018-11-29T16:10:00Z,21.020,1100199 ,21.010,20.790,20.880,2018-12-30T20:37:26Z,1100199
1517,2018-11-29,2018-11-29T16:15:00Z,21.070,886030  ,20.960,20.940,21.000,2018-12-30T20:37:26Z,886030
1518,2018-11-29,2018-11-29T16:20:00Z,21.110,1231151 ,21.090,20.920,20.960,2018-12-30T20:37:26Z,1231151
1519,2018-11-29,2018-11-29T16:25:00Z,21.210,1348480 ,21.205,21.080,21.090,2018-12-30T20:37:26Z,1348480
1520,2018-11-29,2018-11-29T16:30:00Z,21.260,1265713 ,21.220,21.120,21.210,2018-12-30T20:37:26Z,1265713
1521,2018-11-29,2018-11-29T16:35:00Z,21.280,901028  ,21.190,21.190,21.220,2018-12-30T20:37:26Z,901028
1522,2018-11-29,2018-11-29T16:40:00Z,21.280,976537  ,21.252,21.141,21.195,2018-12-30T20:37:26Z,976537
1523,2018-11-29,2018-11-29T16:45:00Z,21.359,1116556 ,21.344,21.250,21.255,2018-12-30T20:37:26Z,1116556
1524,2018-11-29,2018-11-29T16:50:00Z,21.430,1662891 ,21.420,21.313,21.340,2018-12-30T20:37:26Z,1662891
1525,2018-11-29,2018-11-29T16:55:00Z,21.420,794132  ,21.349,21.310,21.420,2018-12-30T20:37:26Z,794132
1526,2018-11-29,2018-11-29T17:00:00Z,21.345,862028  ,21.315,21.240,21.340,2018-12-30T20:37:26Z,862028
1527,2018-11-29,2018-11-29T17:05:00Z,21.340,525883  ,21.260,21.230,21.320,2018-12-30T20:37:26Z,525883
1528,2018-11-29,2018-11-29T17:10:00Z,21.300,508051  ,21.260,21.210,21.260,2018-12-30T20:37:26Z,508051
1529,2018-11-29,2018-11-29T17:15:00Z,21.410,945615  ,21.370,21.258,21.260,2018-12-30T20:37:26Z,945615
1530,2018-11-29,2018-11-29T17:20:00Z,21.440,754456  ,21.410,21.340,21.370,2018-12-30T20:37:26Z,754456
1531,2018-11-29,2018-11-29T17:25:00Z,21.430,794990  ,21.350,21.330,21.415,2018-12-30T20:37:26Z,794990
1532,2018-11-29,2018-11-29T17:30:00Z,21.440,620315  ,21.400,21.330,21.350,2018-12-30T20:37:26Z,620315
1533,2018-11-29,2018-11-29T17:35:00Z,21.420,763055  ,21.410,21.300,21.390,2018-12-30T20:37:26Z,763055
1534,2018-11-29,2018-11-29T17:40:00Z,21.490,862732  ,21.460,21.410,21.419,2018-12-30T20:37:26Z,862732
1535,2018-11-29,2018-11-29T17:45:00Z,21.490,879642  ,21.470,21.390,21.456,2018-12-30T20:37:26Z,879642
1536,2018-11-29,2018-11-29T17:50:00Z,21.520,856311  ,21.444,21.440,21.470,2018-12-30T20:37:26Z,856311
1537,2018-11-29,2018-11-29T17:55:00Z,21.550,977748  ,21.540,21.430,21.441,2018-12-30T20:37:26Z,977748
1538,2018-11-29,2018-11-29T18:00:00Z,21.550,612012  ,21.510,21.450,21.540,2018-12-30T20:37:26Z,612012
1539,2018-11-29,2018-11-29T18:05:00Z,21.520,776555  ,21.375,21.370,21.510,2018-12-30T20:37:26Z,776555
1540,2018-11-29,2018-11-29T18:10:00Z,21.390,962587  ,21.330,21.280,21.380,2018-12-30T20:37:26Z,962587
1541,2018-11-29,2018-11-29T18:15:00Z,21.390,565979  ,21.380,21.320,21.330,2018-12-30T20:37:26Z,565979
1542,2018-11-29,2018-11-29T18:20:00Z,21.460,536401  ,21.450,21.370,21.370,2018-12-30T20:37:26Z,536401
1543,2018-11-29,2018-11-29T18:25:00Z,21.480,480083  ,21.430,21.420,21.450,2018-12-30T20:37:26Z,480083
1544,2018-11-29,2018-11-29T18:30:00Z,21.460,377479  ,21.415,21.410,21.420,2018-12-30T20:37:26Z,377479
1545,2018-11-29,2018-11-29T18:35:00Z,21.420,534726  ,21.370,21.330,21.410,2018-12-30T20:37:26Z,534726
1546,2018-11-29,2018-11-29T18:40:00Z,21.400,206775  ,21.390,21.370,21.370,2018-12-30T20:37:26Z,206775
1547,2018-11-29,2018-11-29T18:45:00Z,21.470,511115  ,21.470,21.380,21.390,2018-12-30T20:37:26Z,511115
1548,2018-11-29,2018-11-29T18:50:00Z,21.480,383935  ,21.450,21.430,21.470,2018-12-30T20:37:26Z,383935
1549,2018-11-29,2018-11-29T18:55:00Z,21.500,388695  ,21.499,21.430,21.450,2018-12-30T20:37:26Z,388695
1550,2018-11-29,2018-11-29T19:00:00Z,21.600,1302071 ,21.570,21.440,21.490,2018-12-30T20:37:26Z,1302071
1551,2018-11-29,2018-11-29T19:05:00Z,21.570,778585  ,21.520,21.460,21.570,2018-12-30T20:37:26Z,778585
1552,2018-11-29,2018-11-29T19:10:00Z,21.560,824417  ,21.520,21.470,21.518,2018-12-30T20:37:26Z,824417
1553,2018-11-29,2018-11-29T19:15:00Z,21.570,582430  ,21.542,21.500,21.530,2018-12-30T20:37:26Z,582430
1554,2018-11-29,2018-11-29T19:20:00Z,21.580,571097  ,21.570,21.510,21.550,2018-12-30T20:37:26Z,571097
1555,2018-11-29,2018-11-29T19:25:00Z,21.610,1002185 ,21.530,21.520,21.570,2018-12-30T20:37:26Z,1002185
1556,2018-11-29,2018-11-29T19:30:00Z,21.600,670837  ,21.581,21.500,21.530,2018-12-30T20:37:26Z,670837
1557,2018-11-29,2018-11-29T19:35:00Z,21.600,634721  ,21.490,21.470,21.580,2018-12-30T20:37:26Z,634721
1558,2018-11-29,2018-11-29T19:40:00Z,21.570,472415  ,21.545,21.490,21.500,2018-12-30T20:37:26Z,472415
1559,2018-11-29,2018-11-29T19:45:00Z,21.560,340459  ,21.535,21.500,21.540,2018-12-30T20:37:26Z,340459
1560,2018-11-29,2018-11-29T19:50:00Z,21.590,608255  ,21.530,21.520,21.540,2018-12-30T20:37:26Z,608255
1561,2018-11-29,2018-11-29T19:55:00Z,21.570,479841  ,21.510,21.490,21.530,2018-12-30T20:37:26Z,479841
1562,2018-11-29,2018-11-29T20:00:00Z,21.540,608498  ,21.480,21.470,21.520,2018-12-30T20:37:26Z,608498
1563,2018-11-29,2018-11-29T20:05:00Z,21.480,750845  ,21.475,21.400,21.470,2018-12-30T20:37:26Z,750845
1564,2018-11-29,2018-11-29T20:10:00Z,21.490,682163  ,21.445,21.390,21.480,2018-12-30T20:37:26Z,682163
1565,2018-11-29,2018-11-29T20:15:00Z,21.470,697880  ,21.440,21.420,21.440,2018-12-30T20:37:26Z,697880
1566,2018-11-29,2018-11-29T20:20:00Z,21.480,448720  ,21.450,21.440,21.440,2018-12-30T20:37:26Z,448720
1567,2018-11-29,2018-11-29T20:25:00Z,21.500,516721  ,21.490,21.430,21.450,2018-12-30T20:37:26Z,516721
1568,2018-11-29,2018-11-29T20:30:00Z,21.490,462297  ,21.440,21.420,21.490,2018-12-30T20:37:26Z,462297
1569,2018-11-29,2018-11-29T20:35:00Z,21.480,530061  ,21.420,21.400,21.440,2018-12-30T20:37:26Z,530061
1570,2018-11-29,2018-11-29T20:40:00Z,21.490,653362  ,21.475,21.410,21.420,2018-12-30T20:37:26Z,653362
1571,2018-11-29,2018-11-29T20:45:00Z,21.500,757344  ,21.450,21.440,21.480,2018-12-30T20:37:26Z,757344
1572,2018-11-29,2018-11-29T20:50:00Z,21.490,1028096 ,21.470,21.440,21.450,2018-12-30T20:37:26Z,1028096
1573,2018-11-29,2018-11-29T20:55:00Z,21.480,2626374 ,21.430,21.390,21.460,2018-12-30T20:37:26Z,2626374
1574,2018-11-30,2018-11-30T14:30:00Z,21.350,4321928 ,20.770,20.740,21.300,2018-12-30T20:37:26Z,4321928
1575,2018-11-30,2018-11-30T14:35:00Z,20.820,4199093 ,20.710,20.580,20.770,2018-12-30T20:37:26Z,4199093
1576,2018-11-30,2018-11-30T14:40:00Z,20.900,2673332 ,20.828,20.670,20.720,2018-12-30T20:37:26Z,2673332
1577,2018-11-30,2018-11-30T14:45:00Z,20.980,2530757 ,20.931,20.770,20.830,2018-12-30T20:37:26Z,2530757
1578,2018-11-30,2018-11-30T14:50:00Z,20.950,1878302 ,20.848,20.770,20.930,2018-12-30T20:37:26Z,1878302
1579,2018-11-30,2018-11-30T14:55:00Z,20.900,2441869 ,20.710,20.660,20.850,2018-12-30T20:37:26Z,2441869
1580,2018-11-30,2018-11-30T15:00:00Z,20.730,2158747 ,20.715,20.590,20.710,2018-12-30T20:37:26Z,2158747
1581,2018-11-30,2018-11-30T15:05:00Z,20.750,1695486 ,20.625,20.620,20.720,2018-12-30T20:37:26Z,1695486
1582,2018-11-30,2018-11-30T15:10:00Z,20.770,1864966 ,20.670,20.600,20.630,2018-12-30T20:37:26Z,1864966
1583,2018-11-30,2018-11-30T15:15:00Z,20.670,2319154 ,20.527,20.520,20.670,2018-12-30T20:37:26Z,2319154
1584,2018-11-30,2018-11-30T15:20:00Z,20.750,1430485 ,20.730,20.530,20.530,2018-12-30T20:37:26Z,1430485
1585,2018-11-30,2018-11-30T15:25:00Z,20.790,1683852 ,20.750,20.670,20.730,2018-12-30T20:37:26Z,1683852
1586,2018-11-30,2018-11-30T15:30:00Z,20.880,1839902 ,20.848,20.740,20.760,2018-12-30T20:37:26Z,1839902
1587,2018-11-30,2018-11-30T15:35:00Z,20.930,1693788 ,20.906,20.800,20.840,2018-12-30T20:37:26Z,1693788
1588,2018-11-30,2018-11-30T15:40:00Z,20.970,1508780 ,20.940,20.890,20.910,2018-12-30T20:37:26Z,1508780
1589,2018-11-30,2018-11-30T15:45:00Z,20.950,1029353 ,20.865,20.830,20.940,2018-12-30T20:37:26Z,1029353
1590,2018-11-30,2018-11-30T15:50:00Z,20.960,872792  ,20.940,20.830,20.870,2018-12-30T20:37:26Z,872792
1591,2018-11-30,2018-11-30T15:55:00Z,20.970,958974  ,20.915,20.900,20.940,2018-12-30T20:37:26Z,958974
1592,2018-11-30,2018-11-30T16:00:00Z,21.040,1643372 ,21.015,20.910,20.920,2018-12-30T20:37:26Z,1643372
1593,2018-11-30,2018-11-30T16:05:00Z,21.090,1232160 ,21.030,21.000,21.010,2018-12-30T20:37:26Z,1232160
1594,2018-11-30,2018-11-30T16:10:00Z,21.100,1320501 ,21.040,21.000,21.030,2018-12-30T20:37:26Z,1320501
1595,2018-11-30,2018-11-30T16:15:00Z,21.150,1177795 ,21.130,21.040,21.050,2018-12-30T20:37:26Z,1177795
1596,2018-11-30,2018-11-30T16:20:00Z,21.200,912071  ,21.130,21.110,21.130,2018-12-30T20:37:26Z,912071
1597,2018-11-30,2018-11-30T16:25:00Z,21.150,1329624 ,21.010,20.990,21.140,2018-12-30T20:37:26Z,1329624
1598,2018-11-30,2018-11-30T16:30:00Z,21.120,965455  ,21.070,20.970,21.010,2018-12-30T20:37:26Z,965455
1599,2018-11-30,2018-11-30T16:35:00Z,21.140,624097  ,21.130,21.020,21.070,2018-12-30T20:37:26Z,624097
1600,2018-11-30,2018-11-30T16:40:00Z,21.260,1324310 ,21.240,21.120,21.130,2018-12-30T20:37:26Z,1324310
1601,2018-11-30,2018-11-30T16:45:00Z,21.270,675913  ,21.240,21.200,21.240,2018-12-30T20:37:26Z,675913
1602,2018-11-30,2018-11-30T16:50:00Z,21.260,620260  ,21.170,21.160,21.250,2018-12-30T20:37:26Z,620260
1603,2018-11-30,2018-11-30T16:55:00Z,21.230,723668  ,21.170,21.140,21.170,2018-12-30T20:37:26Z,723668
1604,2018-11-30,2018-11-30T17:00:00Z,21.190,652931  ,21.160,21.090,21.170,2018-12-30T20:37:26Z,652931
1605,2018-11-30,2018-11-30T17:05:00Z,21.210,601747  ,21.180,21.120,21.160,2018-12-30T20:37:26Z,601747
1606,2018-11-30,2018-11-30T17:10:00Z,21.210,474170  ,21.177,21.140,21.180,2018-12-30T20:37:26Z,474170
1607,2018-11-30,2018-11-30T17:15:00Z,21.200,322882  ,21.170,21.160,21.180,2018-12-30T20:37:26Z,322882
1608,2018-11-30,2018-11-30T17:20:00Z,21.170,524404  ,21.095,21.090,21.170,2018-12-30T20:37:26Z,524404
1609,2018-11-30,2018-11-30T17:25:00Z,21.110,628272  ,21.040,21.020,21.090,2018-12-30T20:37:26Z,628272
1610,2018-11-30,2018-11-30T17:30:00Z,21.110,668182  ,21.110,21.010,21.050,2018-12-30T20:37:26Z,668182
1611,2018-11-30,2018-11-30T17:35:00Z,21.120,425362  ,21.063,21.040,21.110,2018-12-30T20:37:26Z,425362
1612,2018-11-30,2018-11-30T17:40:00Z,21.100,632907  ,21.020,20.990,21.060,2018-12-30T20:37:26Z,632907
1613,2018-11-30,2018-11-30T17:45:00Z,21.080,564278  ,21.030,21.000,21.020,2018-12-30T20:37:26Z,564278
1614,2018-11-30,2018-11-30T17:50:00Z,21.100,348684  ,21.055,21.030,21.030,2018-12-30T20:37:26Z,348684
1615,2018-11-30,2018-11-30T17:55:00Z,21.090,262872  ,21.056,21.050,21.060,2018-12-30T20:37:26Z,262872
1616,2018-11-30,2018-11-30T18:00:00Z,21.060,481847  ,21.020,21.000,21.060,2018-12-30T20:37:26Z,481847
1617,2018-11-30,2018-11-30T18:05:00Z,21.050,725643  ,20.930,20.920,21.020,2018-12-30T20:37:26Z,725643
1618,2018-11-30,2018-11-30T18:10:00Z,20.960,533968  ,20.940,20.900,20.930,2018-12-30T20:37:26Z,533968
1619,2018-11-30,2018-11-30T18:15:00Z,20.990,436549  ,20.967,20.910,20.940,2018-12-30T20:37:26Z,436549
1620,2018-11-30,2018-11-30T18:20:00Z,21.000,294586  ,20.987,20.950,20.960,2018-12-30T20:37:26Z,294586
1621,2018-11-30,2018-11-30T18:25:00Z,21.000,337218  ,20.990,20.930,20.980,2018-12-30T20:37:26Z,337218
1622,2018-11-30,2018-11-30T18:30:00Z,21.040,801612  ,21.000,20.920,20.990,2018-12-30T20:37:26Z,801612
1623,2018-11-30,2018-11-30T18:35:00Z,21.090,628990  ,21.040,20.990,20.990,2018-12-30T20:37:26Z,628990
1624,2018-11-30,2018-11-30T18:40:00Z,21.120,535428  ,21.110,21.030,21.040,2018-12-30T20:37:26Z,535428
1625,2018-11-30,2018-11-30T18:45:00Z,21.130,456653  ,21.130,21.070,21.110,2018-12-30T20:37:26Z,456653
1626,2018-11-30,2018-11-30T18:50:00Z,21.160,591687  ,21.095,21.080,21.130,2018-12-30T20:37:26Z,591687
1627,2018-11-30,2018-11-30T18:55:00Z,21.110,541728  ,21.040,21.030,21.100,2018-12-30T20:37:26Z,541728
1628,2018-11-30,2018-11-30T19:00:00Z,21.070,819641  ,21.060,20.980,21.050,2018-12-30T20:37:26Z,819641
1629,2018-11-30,2018-11-30T19:05:00Z,21.090,302815  ,21.050,21.040,21.060,2018-12-30T20:37:26Z,302815
1630,2018-11-30,2018-11-30T19:10:00Z,21.070,255870  ,21.030,21.020,21.040,2018-12-30T20:37:26Z,255870
1631,2018-11-30,2018-11-30T19:15:00Z,21.080,326404  ,21.040,21.020,21.030,2018-12-30T20:37:26Z,326404
1632,2018-11-30,2018-11-30T19:20:00Z,21.060,198333  ,21.055,21.020,21.050,2018-12-30T20:37:26Z,198333
1633,2018-11-30,2018-11-30T19:25:00Z,21.100,376277  ,21.090,21.050,21.060,2018-12-30T20:37:26Z,376277
1634,2018-11-30,2018-11-30T19:30:00Z,21.120,473088  ,21.080,21.070,21.090,2018-12-30T20:37:26Z,473088
1635,2018-11-30,2018-11-30T19:35:00Z,21.100,300957  ,21.070,21.060,21.080,2018-12-30T20:37:26Z,300957
1636,2018-11-30,2018-11-30T19:40:00Z,21.130,357187  ,21.130,21.060,21.080,2018-12-30T20:37:26Z,357187
1637,2018-11-30,2018-11-30T19:45:00Z,21.140,502227  ,21.123,21.110,21.130,2018-12-30T20:37:26Z,502227
1638,2018-11-30,2018-11-30T19:50:00Z,21.150,502340  ,21.145,21.120,21.130,2018-12-30T20:37:26Z,502340
1639,2018-11-30,2018-11-30T19:55:00Z,21.210,931862  ,21.170,21.140,21.140,2018-12-30T20:37:26Z,931862
1640,2018-11-30,2018-11-30T20:00:00Z,21.190,311933  ,21.140,21.140,21.170,2018-12-30T20:37:26Z,311933
1641,2018-11-30,2018-11-30T20:05:00Z,21.200,480754  ,21.195,21.130,21.140,2018-12-30T20:37:26Z,480754
1642,2018-11-30,2018-11-30T20:10:00Z,21.240,494595  ,21.221,21.170,21.200,2018-12-30T20:37:26Z,494595
1643,2018-11-30,2018-11-30T20:15:00Z,21.260,606094  ,21.240,21.210,21.220,2018-12-30T20:37:26Z,606094
1644,2018-11-30,2018-11-30T20:20:00Z,21.280,621513  ,21.265,21.220,21.240,2018-12-30T20:37:26Z,621513
1645,2018-11-30,2018-11-30T20:25:00Z,21.270,560270  ,21.233,21.220,21.260,2018-12-30T20:37:26Z,560270
1646,2018-11-30,2018-11-30T20:30:00Z,21.260,793418  ,21.230,21.200,21.230,2018-12-30T20:37:26Z,793418
1647,2018-11-30,2018-11-30T20:35:00Z,21.320,934661  ,21.310,21.230,21.230,2018-12-30T20:37:26Z,934661
1648,2018-11-30,2018-11-30T20:40:00Z,21.360,985170  ,21.335,21.300,21.310,2018-12-30T20:37:26Z,985170
1649,2018-11-30,2018-11-30T20:45:00Z,21.340,1132413 ,21.290,21.240,21.340,2018-12-30T20:37:26Z,1132413
1650,2018-11-30,2018-11-30T20:50:00Z,21.290,910910  ,21.250,21.220,21.290,2018-12-30T20:37:26Z,910910
1651,2018-11-30,2018-11-30T20:55:00Z,21.320,4922701 ,21.300,21.250,21.250,2018-12-30T20:37:26Z,4922701
1652,2018-12-03,2018-12-03T14:30:00Z,22.860,7538487 ,22.640,22.370,22.480,2018-12-30T20:37:26Z,7538487
1653,2018-12-03,2018-12-03T14:35:00Z,22.770,4201159 ,22.769,22.470,22.640,2018-12-30T20:37:26Z,4201159
1654,2018-12-03,2018-12-03T14:40:00Z,23.030,4650192 ,22.960,22.670,22.770,2018-12-30T20:37:26Z,4650192
1655,2018-12-03,2018-12-03T14:45:00Z,23.080,4334420 ,22.960,22.830,22.960,2018-12-30T20:37:26Z,4334420
1656,2018-12-03,2018-12-03T14:50:00Z,23.060,3913970 ,22.878,22.870,22.970,2018-12-30T20:37:26Z,3913970
1657,2018-12-03,2018-12-03T14:55:00Z,22.940,2672057 ,22.927,22.810,22.870,2018-12-30T20:37:26Z,2672057
1658,2018-12-03,2018-12-03T15:00:00Z,23.320,6154076 ,23.317,22.900,22.940,2018-12-30T20:37:26Z,6154076
1659,2018-12-03,2018-12-03T15:05:00Z,23.410,4770061 ,23.372,23.200,23.310,2018-12-30T20:37:26Z,4770061
1660,2018-12-03,2018-12-03T15:10:00Z,23.440,3446815 ,23.230,23.210,23.370,2018-12-30T20:37:26Z,3446815
1661,2018-12-03,2018-12-03T15:15:00Z,23.420,3081066 ,23.420,23.220,23.220,2018-12-30T20:37:26Z,3081066
